,cluster,nodes_lat,nodes_lon
15369,3,78.5,-10.0
15370,3,78.5,-9.5
15371,3,78.5,-9.0
15372,3,78.5,-8.5
15373,3,78.5,-8.0
15374,0,78.5,-7.5
15375,0,78.5,-7.0
15376,0,78.5,-6.5
15377,0,78.5,-6.0
15378,0,78.5,-5.5
15379,1,78.5,-5.0
15380,1,78.5,-4.5
15381,4,78.5,-4.0
15382,4,78.5,-3.5
15383,4,78.5,-3.0
15384,4,78.5,-2.5
15385,4,78.5,-2.0
15386,4,78.5,-1.5
15387,4,78.5,-1.0
15388,4,78.5,-0.5
15389,4,78.5,0.0
15390,4,78.5,0.5
15391,4,78.5,1.0
15392,4,78.5,1.5
15393,4,78.5,2.0
15394,4,78.5,2.5
15395,4,78.5,3.0
15396,4,78.5,3.5
15397,4,78.5,4.0
15398,4,78.5,4.5
15399,4,78.5,5.0
15400,4,78.5,5.5
15401,4,78.5,6.0
15402,4,78.5,6.5
15403,4,78.5,7.0
15404,4,78.5,7.5
15405,4,78.5,8.0
15406,4,78.5,8.5
15407,4,78.5,9.0
15408,4,78.5,9.5
15409,4,78.5,10.0
15410,4,78.5,10.5
15411,4,78.5,11.0
15412,4,78.5,11.5
15413,4,78.5,12.0
15414,4,78.5,12.5
15415,2,78.5,14.0
15416,2,78.5,14.5
15417,2,78.5,15.0
15418,2,78.5,19.5
15419,2,78.5,20.0
15420,2,78.5,20.5
15421,1,78.5,22.5
15422,1,78.5,23.0
15423,1,78.5,23.5
15424,1,78.5,24.0
15425,1,78.5,24.5
15426,1,78.5,25.0
15427,1,78.5,25.5
15428,1,78.5,26.0
15429,1,78.5,26.5
15430,1,78.5,27.0
15431,1,78.5,27.5
15432,1,78.5,28.0
15433,1,78.5,28.5
15434,1,78.5,29.0
15435,1,78.5,29.5
15436,1,78.5,30.0
15437,1,78.5,30.5
15438,1,78.5,31.0
15439,1,78.5,31.5
15440,1,78.5,32.0
15441,1,78.5,32.5
15442,1,78.5,33.0
15443,1,78.5,33.5
15444,1,78.5,34.0
15445,1,78.5,34.5
15446,1,78.5,35.0
15447,1,78.5,35.5
15448,1,78.5,36.0
15449,1,78.5,36.5
15450,1,78.5,37.0
15451,1,78.5,37.5
15452,1,78.5,38.0
15453,1,78.5,38.5
15454,1,78.5,39.0
15455,1,78.5,39.5
15456,1,78.5,40.0
15457,1,78.5,40.5
15458,1,78.5,41.0
15459,1,78.5,41.5
15460,1,78.5,42.0
15461,1,78.5,42.5
15462,1,78.5,43.0
15463,1,78.5,43.5
15464,1,78.5,44.0
15465,1,78.5,44.5
15466,1,78.5,45.0
15467,1,78.5,45.5
15468,1,78.5,46.0
15469,0,78.5,46.5
15470,0,78.5,47.0
15471,0,78.5,47.5
15472,0,78.5,48.0
15473,0,78.5,48.5
15474,0,78.5,49.0
15475,0,78.5,49.5
15476,0,78.5,50.0
15477,0,78.5,50.5
15478,0,78.5,51.0
15479,0,78.5,51.5
15480,0,78.5,52.0
15481,1,78.5,52.5
15482,1,78.5,53.0
15483,1,78.5,53.5
15484,1,78.5,54.0
15485,1,78.5,54.5
15486,1,78.5,55.0
15487,1,78.5,55.5
15488,1,78.5,56.0
15489,1,78.5,56.5
15490,1,78.5,57.0
15491,1,78.5,57.5
15492,1,78.5,58.0
15493,1,78.5,58.5
15494,1,78.5,59.0
15495,1,78.5,59.5
15496,1,78.5,60.0
15497,1,78.5,60.5
15498,1,78.5,61.0
15499,1,78.5,61.5
15500,1,78.5,62.0
15501,1,78.5,62.5
15502,1,78.5,63.0
15503,1,78.5,63.5
15504,1,78.5,64.0
15505,1,78.5,64.5
15506,1,78.5,65.0
15507,1,78.5,65.5
15508,1,78.5,66.0
15509,1,78.5,66.5
15510,1,78.5,67.0
15511,1,78.5,67.5
15512,1,78.5,68.0
15513,1,78.5,68.5
15514,1,78.5,69.0
15515,1,78.5,69.5
15516,1,78.5,70.0
15517,1,78.5,70.5
15518,1,78.5,71.0
15519,1,78.5,71.5
15520,1,78.5,72.0
15521,1,78.5,72.5
15522,1,78.5,73.0
15523,1,78.5,73.5
15524,1,78.5,74.0
15525,1,78.5,74.5
15526,1,78.5,75.0
15527,1,78.5,75.5
15528,1,78.5,76.0
15529,1,78.5,76.5
15530,1,78.5,77.0
15531,1,78.5,77.5
15532,1,78.5,78.0
15533,1,78.5,78.5
15534,1,78.5,79.0
15535,1,78.5,79.5
15536,1,78.5,80.0
15537,1,78.5,80.5
15538,1,78.5,81.0
15539,1,78.5,81.5
15540,1,78.5,82.0
15541,1,78.5,82.5
15542,1,78.5,83.0
15543,1,78.5,83.5
15544,1,78.5,84.0
15545,1,78.5,84.5
15546,1,78.5,85.0
15547,1,78.5,85.5
15548,1,78.5,86.0
15549,1,78.5,86.5
15550,1,78.5,87.0
15551,1,78.5,87.5
15552,1,78.5,88.0
15553,1,78.5,88.5
15554,1,78.5,89.0
15555,1,78.5,89.5
15556,1,78.5,90.0
15557,1,78.5,90.5
15558,1,78.5,91.0
15559,1,78.5,91.5
15560,1,78.5,92.0
15561,1,78.5,92.5
15562,1,78.5,93.0
15563,1,78.5,93.5
15564,1,78.5,94.0
15565,1,78.5,94.5
15566,1,78.5,95.0
15567,1,78.5,95.5
15568,1,78.5,96.0
15569,1,78.5,96.5
15570,1,78.5,97.0
15571,1,78.5,97.5
15572,1,78.5,98.0
15573,1,78.5,98.5
15574,1,78.5,99.0
15575,1,78.5,99.5
15576,2,78.5,100.0
15577,2,78.5,100.5
15578,0,78.5,105.0
15579,0,78.5,105.5
15580,0,78.5,106.0
15581,0,78.5,106.5
15582,3,78.5,107.0
15583,3,78.5,107.5
15584,3,78.5,108.0
15585,3,78.5,108.5
15586,3,78.5,109.0
15587,3,78.5,109.5
15588,3,78.5,110.0
15589,3,78.5,110.5
15590,3,78.5,111.0
15591,3,78.5,111.5
15592,3,78.5,112.0
15593,3,78.5,112.5
15594,3,78.5,113.0
15595,3,78.5,113.5
15596,3,78.5,114.0
15597,3,78.5,114.5
15598,3,78.5,115.0
15599,3,78.5,115.5
15600,3,78.5,116.0
15601,3,78.5,116.5
15602,3,78.5,117.0
15603,3,78.5,117.5
15604,3,78.5,118.0
15605,3,78.5,118.5
15606,3,78.5,119.0
15607,3,78.5,119.5
15608,3,78.5,120.0
15609,3,78.5,120.5
15610,3,78.5,121.0
15611,3,78.5,121.5
15612,3,78.5,122.0
15613,3,78.5,122.5
15614,3,78.5,123.0
15615,3,78.5,123.5
15616,3,78.5,124.0
15617,3,78.5,124.5
15618,3,78.5,125.0
15619,3,78.5,125.5
15620,3,78.5,126.0
15621,3,78.5,126.5
15622,3,78.5,127.0
15623,3,78.5,127.5
15624,3,78.5,128.0
15625,3,78.5,128.5
15626,3,78.5,129.0
15627,3,78.5,129.5
15628,3,78.5,130.0
15629,3,78.5,130.5
15630,3,78.5,131.0
15631,3,78.5,131.5
15632,3,78.5,132.0
15633,3,78.5,132.5
15634,3,78.5,133.0
15635,3,78.5,133.5
15636,3,78.5,134.0
15637,3,78.5,134.5
15638,3,78.5,135.0
15639,3,78.5,135.5
15640,3,78.5,136.0
15641,3,78.5,136.5
15642,3,78.5,137.0
15643,3,78.5,137.5
15644,3,78.5,138.0
15645,3,78.5,138.5
15646,3,78.5,139.0
15647,3,78.5,139.5
15648,3,78.5,140.0
15649,3,78.5,140.5
15650,3,78.5,141.0
15651,3,78.5,141.5
15652,3,78.5,142.0
15653,3,78.5,142.5
15654,3,78.5,143.0
15655,3,78.5,143.5
15656,3,78.5,144.0
15657,3,78.5,144.5
15658,3,78.5,145.0
15659,3,78.5,145.5
15660,3,78.5,146.0
15661,3,78.5,146.5
15662,3,78.5,147.0
15663,3,78.5,147.5
15664,3,78.5,148.0
15665,3,78.5,148.5
15666,3,78.5,149.0
15667,3,78.5,149.5
15668,3,78.5,150.0
15669,3,78.5,150.5
15670,3,78.5,151.0
15671,3,78.5,151.5
15672,3,78.5,152.0
15673,3,78.5,152.5
15674,3,78.5,153.0
15675,3,78.5,153.5
15676,3,78.5,154.0
15677,3,78.5,154.5
15678,3,78.5,155.0
15679,3,78.5,155.5
15680,3,78.5,156.0
15681,3,78.5,156.5
15682,3,78.5,157.0
15683,3,78.5,157.5
15684,3,78.5,158.0
15685,3,78.5,158.5
15686,3,78.5,159.0
15687,3,78.5,159.5
15688,3,78.5,160.0
15689,3,78.5,160.5
15690,3,78.5,161.0
15691,3,78.5,161.5
15692,3,78.5,162.0
15693,3,78.5,162.5
15694,3,78.5,163.0
15695,3,78.5,163.5
15696,3,78.5,164.0
15697,3,78.5,164.5
15698,3,78.5,165.0
15699,3,78.5,165.5
15700,3,78.5,166.0
15701,3,78.5,166.5
15702,3,78.5,167.0
15703,3,78.5,167.5
15704,3,78.5,168.0
15705,2,78.5,168.5
15706,2,78.5,169.0
15707,2,78.5,169.5
15708,2,78.5,170.0
15709,3,78.5,170.5
15710,2,78.5,171.0
15711,2,78.5,171.5
15712,2,78.5,172.0
15713,2,78.5,172.5
15714,3,78.5,173.0
15715,3,78.5,173.5
15716,3,78.5,174.0
15717,3,78.5,174.5
15718,2,78.5,175.0
15719,2,78.5,175.5
15720,2,78.5,176.0
15721,2,78.5,176.5
15722,2,78.5,177.0
15723,2,78.5,177.5
15724,2,78.5,178.0
15725,3,78.0,-180.0
15726,3,78.0,-179.5
15727,3,78.0,-179.0
15728,3,78.0,-178.5
15729,3,78.0,-178.0
15730,3,78.0,-177.5
15731,3,78.0,-177.0
15732,3,78.0,-176.5
15733,3,78.0,-176.0
15734,3,78.0,-175.5
15735,3,78.0,-175.0
15736,3,78.0,-174.5
15737,3,78.0,-174.0
15738,3,78.0,-173.5
15739,3,78.0,-173.0
15740,3,78.0,-172.5
15741,3,78.0,-172.0
15742,3,78.0,-171.5
15743,3,78.0,-171.0
15744,3,78.0,-170.5
15745,3,78.0,-170.0
15746,3,78.0,-169.5
15747,3,78.0,-169.0
15748,3,78.0,-168.5
15749,3,78.0,-168.0
15750,3,78.0,-167.5
15751,3,78.0,-167.0
15752,3,78.0,-166.5
15753,3,78.0,-166.0
15754,3,78.0,-165.5
15755,3,78.0,-165.0
15756,3,78.0,-164.5
15757,3,78.0,-164.0
15758,3,78.0,-163.5
15759,3,78.0,-163.0
15760,3,78.0,-162.5
15761,3,78.0,-162.0
15762,3,78.0,-161.5
15763,3,78.0,-161.0
15764,3,78.0,-160.5
15765,3,78.0,-160.0
15766,3,78.0,-159.5
15767,3,78.0,-159.0
15768,3,78.0,-158.5
15769,3,78.0,-158.0
15770,3,78.0,-157.5
15771,3,78.0,-157.0
15772,3,78.0,-156.5
15773,3,78.0,-156.0
15774,3,78.0,-155.5
15775,3,78.0,-155.0
15776,3,78.0,-154.5
15777,3,78.0,-154.0
15778,2,78.0,-153.5
15779,2,78.0,-153.0
15780,2,78.0,-152.5
15781,2,78.0,-152.0
15782,2,78.0,-151.5
15783,2,78.0,-151.0
15784,2,78.0,-150.5
15785,2,78.0,-150.0
15786,2,78.0,-149.5
15787,2,78.0,-149.0
15788,2,78.0,-148.5
15789,2,78.0,-148.0
15790,2,78.0,-147.5
15791,2,78.0,-147.0
15792,2,78.0,-146.5
15793,2,78.0,-146.0
15794,2,78.0,-145.5
15795,2,78.0,-145.0
15796,2,78.0,-144.5
15797,2,78.0,-144.0
15798,2,78.0,-143.5
15799,2,78.0,-143.0
15800,2,78.0,-142.5
15801,2,78.0,-142.0
15802,2,78.0,-141.5
15803,2,78.0,-141.0
15804,2,78.0,-140.5
15805,2,78.0,-140.0
15806,2,78.0,-139.5
15807,2,78.0,-139.0
15808,2,78.0,-138.5
15809,2,78.0,-138.0
15810,2,78.0,-137.5
15811,2,78.0,-137.0
15812,2,78.0,-136.5
15813,2,78.0,-136.0
15814,2,78.0,-135.5
15815,2,78.0,-135.0
15816,2,78.0,-134.5
15817,2,78.0,-134.0
15818,2,78.0,-133.5
15819,2,78.0,-133.0
15820,2,78.0,-132.5
15821,2,78.0,-132.0
15822,2,78.0,-131.5
15823,2,78.0,-131.0
15824,2,78.0,-130.5
15825,2,78.0,-130.0
15826,2,78.0,-129.5
15827,2,78.0,-129.0
15828,2,78.0,-128.5
15829,2,78.0,-128.0
15830,2,78.0,-127.5
15831,2,78.0,-127.0
15832,2,78.0,-126.5
15833,2,78.0,-126.0
15834,2,78.0,-125.5
15835,2,78.0,-125.0
15836,2,78.0,-124.5
15837,2,78.0,-124.0
15838,2,78.0,-123.5
15839,2,78.0,-123.0
15840,2,78.0,-122.5
15841,2,78.0,-122.0
15842,2,78.0,-121.5
15843,2,78.0,-121.0
15844,2,78.0,-120.5
15845,2,78.0,-120.0
15846,2,78.0,-119.5
15847,2,78.0,-119.0
15848,2,78.0,-118.5
15849,2,78.0,-118.0
15850,2,78.0,-117.5
15851,2,78.0,-117.0
15852,2,78.0,-116.5
15853,2,78.0,-116.0
15854,2,78.0,-115.5
15855,2,78.0,-115.0
15856,2,78.0,-114.5
15857,2,78.0,-114.0
15858,2,78.0,-113.5
15859,2,78.0,-113.0
15860,2,78.0,-112.5
15861,2,78.0,-112.0
15862,2,78.0,-109.0
15863,2,78.0,-108.5
15864,2,78.0,-108.0
15865,2,78.0,-107.5
15866,2,78.0,-107.0
15867,2,78.0,-106.5
15868,2,78.0,-106.0
15869,2,78.0,-105.5
15870,2,78.0,-105.0
15871,2,78.0,-104.5
15872,2,78.0,-104.0
15873,2,78.0,-103.5
15874,2,78.0,-103.0
15875,2,78.0,-102.5
15876,2,78.0,-102.0
15877,2,78.0,-101.5
15878,2,78.0,-101.0
15879,2,78.0,-99.0
15880,2,78.0,-98.5
15881,2,78.0,-98.0
15882,2,78.0,-97.5
15883,2,78.0,-97.0
15884,2,78.0,-95.5
15885,2,78.0,-95.0
15886,2,78.0,-94.5
15887,2,78.0,-94.0
15888,2,78.0,-93.5
15889,2,78.0,-93.0
15890,2,78.0,-92.5
15891,2,78.0,-92.0
15892,2,78.0,-91.5
15893,2,78.0,-91.0
15894,0,78.0,-90.5
15895,0,78.0,-90.0
15896,0,78.0,-89.5
15897,0,78.0,-89.0
15898,0,78.0,-88.5
15899,0,78.0,-88.0
15900,0,78.0,-87.5
15901,0,78.0,-87.0
15902,0,78.0,-86.5
15903,0,78.0,-86.0
15904,0,78.0,-75.5
15905,0,78.0,-75.0
15906,0,78.0,-74.5
15907,0,78.0,-74.0
15908,0,78.0,-73.5
15909,0,78.0,-73.0
15910,0,78.0,-72.5
15911,0,78.0,-72.0
15912,2,78.0,-20.5
15913,2,78.0,-20.0
15914,2,78.0,-19.5
15915,2,78.0,-19.0
15916,2,78.0,-18.5
15917,2,78.0,-18.0
15918,2,78.0,-17.5
15919,2,78.0,-17.0
15920,2,78.0,-16.5
15921,2,78.0,-16.0
15922,2,78.0,-15.5
15923,3,78.0,-15.0
15924,3,78.0,-14.5
15925,3,78.0,-14.0
15926,3,78.0,-13.5
15927,3,78.0,-13.0
15928,3,78.0,-12.5
15929,3,78.0,-12.0
15930,3,78.0,-11.5
15931,3,78.0,-11.0
15932,3,78.0,-10.5
15933,3,78.0,-10.0
15934,3,78.0,-9.5
15935,3,78.0,-9.0
15936,3,78.0,-8.5
15937,0,78.0,-8.0
15938,0,78.0,-7.5
15939,0,78.0,-7.0
15940,0,78.0,-6.5
15941,0,78.0,-6.0
15942,4,78.0,-5.5
15943,4,78.0,-5.0
15944,4,78.0,-4.5
15945,4,78.0,-4.0
15946,4,78.0,-3.5
15947,4,78.0,-3.0
15948,4,78.0,-2.5
15949,4,78.0,-2.0
15950,4,78.0,-1.5
15951,4,78.0,-1.0
15952,4,78.0,-0.5
15953,4,78.0,0.0
15954,4,78.0,0.5
15955,4,78.0,1.0
15956,4,78.0,1.5
15957,4,78.0,2.0
15958,4,78.0,2.5
15959,4,78.0,3.0
15960,4,78.0,3.5
15961,2,78.0,4.0
15962,2,78.0,4.5
15963,2,78.0,5.0
15964,2,78.0,5.5
15965,2,78.0,6.0
15966,2,78.0,6.5
15967,2,78.0,7.0
15968,2,78.0,7.5
15969,2,78.0,8.0
15970,2,78.0,8.5
15971,2,78.0,9.0
15972,2,78.0,9.5
15973,2,78.0,10.0
15974,2,78.0,10.5
15975,4,78.0,11.0
15976,4,78.0,11.5
15977,4,78.0,12.0
15978,4,78.0,12.5
15979,4,78.0,13.0
15980,2,78.0,18.5
15981,2,78.0,19.0
15982,2,78.0,19.5
15983,2,78.0,20.0
15984,2,78.0,20.5
15985,1,78.0,21.0
15986,1,78.0,21.5
15987,1,78.0,23.5
15988,1,78.0,24.0
15989,1,78.0,24.5
15990,1,78.0,25.0
15991,1,78.0,25.5
15992,1,78.0,26.0
15993,1,78.0,26.5
15994,1,78.0,27.0
15995,1,78.0,27.5
15996,1,78.0,28.0
15997,1,78.0,28.5
15998,1,78.0,29.0
15999,1,78.0,29.5
16000,1,78.0,30.0
16001,1,78.0,30.5
16002,1,78.0,31.0
16003,1,78.0,31.5
16004,1,78.0,32.0
16005,1,78.0,32.5
16006,1,78.0,33.0
16007,1,78.0,33.5
16008,1,78.0,34.0
16009,1,78.0,34.5
16010,1,78.0,35.0
16011,1,78.0,35.5
16012,1,78.0,36.0
16013,1,78.0,36.5
16014,1,78.0,37.0
16015,1,78.0,37.5
16016,1,78.0,38.0
16017,1,78.0,38.5
16018,1,78.0,39.0
16019,1,78.0,39.5
16020,1,78.0,40.0
16021,1,78.0,40.5
16022,1,78.0,41.0
16023,1,78.0,41.5
16024,4,78.0,42.0
16025,4,78.0,42.5
16026,4,78.0,43.0
16027,4,78.0,43.5
16028,4,78.0,44.0
16029,4,78.0,44.5
16030,4,78.0,45.0
16031,4,78.0,45.5
16032,4,78.0,46.0
16033,4,78.0,46.5
16034,4,78.0,47.0
16035,4,78.0,47.5
16036,4,78.0,48.0
16037,4,78.0,48.5
16038,4,78.0,49.0
16039,4,78.0,49.5
16040,4,78.0,50.0
16041,4,78.0,50.5
16042,4,78.0,51.0
16043,4,78.0,51.5
16044,4,78.0,52.0
16045,4,78.0,52.5
16046,4,78.0,53.0
16047,4,78.0,53.5
16048,4,78.0,54.0
16049,4,78.0,54.5
16050,4,78.0,55.0
16051,4,78.0,55.5
16052,4,78.0,56.0
16053,4,78.0,56.5
16054,4,78.0,57.0
16055,4,78.0,57.5
16056,4,78.0,58.0
16057,4,78.0,58.5
16058,4,78.0,59.0
16059,1,78.0,59.5
16060,1,78.0,60.0
16061,1,78.0,60.5
16062,1,78.0,61.0
16063,1,78.0,61.5
16064,1,78.0,62.0
16065,1,78.0,62.5
16066,1,78.0,63.0
16067,1,78.0,63.5
16068,1,78.0,64.0
16069,1,78.0,64.5
16070,1,78.0,65.0
16071,1,78.0,65.5
16072,1,78.0,66.0
16073,1,78.0,66.5
16074,1,78.0,67.0
16075,1,78.0,67.5
16076,1,78.0,68.0
16077,1,78.0,68.5
16078,1,78.0,69.0
16079,1,78.0,69.5
16080,1,78.0,70.0
16081,1,78.0,70.5
16082,1,78.0,71.0
16083,1,78.0,71.5
16084,1,78.0,72.0
16085,1,78.0,72.5
16086,1,78.0,73.0
16087,1,78.0,73.5
16088,1,78.0,74.0
16089,1,78.0,74.5
16090,1,78.0,75.0
16091,1,78.0,75.5
16092,1,78.0,76.0
16093,1,78.0,76.5
16094,1,78.0,77.0
16095,1,78.0,77.5
16096,1,78.0,78.0
16097,1,78.0,78.5
16098,1,78.0,79.0
16099,1,78.0,79.5
16100,1,78.0,80.0
16101,1,78.0,80.5
16102,1,78.0,81.0
16103,1,78.0,81.5
16104,1,78.0,82.0
16105,1,78.0,82.5
16106,1,78.0,83.0
16107,1,78.0,83.5
16108,1,78.0,84.0
16109,1,78.0,84.5
16110,1,78.0,85.0
16111,1,78.0,85.5
16112,1,78.0,86.0
16113,1,78.0,86.5
16114,1,78.0,87.0
16115,1,78.0,87.5
16116,1,78.0,88.0
16117,1,78.0,88.5
16118,1,78.0,89.0
16119,1,78.0,89.5
16120,1,78.0,90.0
16121,1,78.0,90.5
16122,1,78.0,91.0
16123,1,78.0,91.5
16124,1,78.0,92.0
16125,1,78.0,92.5
16126,1,78.0,93.0
16127,1,78.0,93.5
16128,1,78.0,94.0
16129,1,78.0,94.5
16130,1,78.0,95.0
16131,1,78.0,95.5
16132,1,78.0,96.0
16133,1,78.0,96.5
16134,1,78.0,97.0
16135,1,78.0,97.5
16136,1,78.0,98.0
16137,1,78.0,98.5
16138,1,78.0,99.0
16139,1,78.0,101.0
16140,3,78.0,101.5
16141,0,78.0,102.0
16142,2,78.0,102.5
16143,3,78.0,103.0
16144,3,78.0,103.5
16145,3,78.0,104.0
16146,3,78.0,104.5
16147,3,78.0,105.0
16148,3,78.0,105.5
16149,3,78.0,106.0
16150,3,78.0,106.5
16151,3,78.0,107.0
16152,3,78.0,107.5
16153,3,78.0,108.0
16154,3,78.0,108.5
16155,3,78.0,109.0
16156,3,78.0,109.5
16157,3,78.0,110.0
16158,3,78.0,110.5
16159,3,78.0,111.0
16160,3,78.0,111.5
16161,3,78.0,112.0
16162,3,78.0,112.5
16163,3,78.0,113.0
16164,3,78.0,113.5
16165,3,78.0,114.0
16166,3,78.0,114.5
16167,3,78.0,115.0
16168,3,78.0,115.5
16169,3,78.0,116.0
16170,3,78.0,116.5
16171,3,78.0,117.0
16172,3,78.0,117.5
16173,3,78.0,118.0
16174,3,78.0,118.5
16175,3,78.0,119.0
16176,3,78.0,119.5
16177,3,78.0,120.0
16178,3,78.0,120.5
16179,3,78.0,121.0
16180,3,78.0,121.5
16181,3,78.0,122.0
16182,3,78.0,122.5
16183,3,78.0,123.0
16184,3,78.0,123.5
16185,3,78.0,124.0
16186,3,78.0,124.5
16187,3,78.0,125.0
16188,3,78.0,125.5
16189,3,78.0,126.0
16190,3,78.0,126.5
16191,3,78.0,127.0
16192,3,78.0,127.5
16193,3,78.0,128.0
16194,3,78.0,128.5
16195,3,78.0,129.0
16196,3,78.0,129.5
16197,3,78.0,130.0
16198,3,78.0,130.5
16199,3,78.0,131.0
16200,3,78.0,131.5
16201,3,78.0,132.0
16202,3,78.0,132.5
16203,3,78.0,133.0
16204,3,78.0,133.5
16205,3,78.0,134.0
16206,3,78.0,134.5
16207,3,78.0,135.0
16208,3,78.0,135.5
16209,3,78.0,136.0
16210,3,78.0,136.5
16211,3,78.0,137.0
16212,3,78.0,137.5
16213,3,78.0,138.0
16214,3,78.0,138.5
16215,3,78.0,139.0
16216,3,78.0,139.5
16217,3,78.0,140.0
16218,3,78.0,140.5
16219,3,78.0,141.0
16220,3,78.0,141.5
16221,3,78.0,142.0
16222,3,78.0,142.5
16223,3,78.0,143.0
16224,3,78.0,143.5
16225,3,78.0,144.0
16226,3,78.0,144.5
16227,3,78.0,145.0
16228,3,78.0,145.5
16229,3,78.0,146.0
16230,3,78.0,146.5
16231,3,78.0,147.0
16232,3,78.0,147.5
16233,3,78.0,148.0
16234,3,78.0,148.5
16235,3,78.0,149.0
16236,3,78.0,149.5
16237,3,78.0,150.0
16238,3,78.0,150.5
16239,3,78.0,151.0
16240,3,78.0,151.5
16241,3,78.0,152.0
16242,3,78.0,152.5
16243,3,78.0,153.0
16244,3,78.0,153.5
16245,3,78.0,154.0
16246,3,78.0,154.5
16247,3,78.0,155.0
16248,3,78.0,155.5
16249,3,78.0,156.0
16250,3,78.0,156.5
16251,3,78.0,157.0
16252,3,78.0,157.5
16253,3,78.0,158.0
16254,3,78.0,158.5
16255,3,78.0,159.0
16256,3,78.0,159.5
16257,3,78.0,160.0
16258,3,78.0,160.5
16259,3,78.0,161.0
16260,3,78.0,161.5
16261,3,78.0,162.0
16262,3,78.0,162.5
16263,3,78.0,163.0
16264,3,78.0,163.5
16265,3,78.0,164.0
16266,3,78.0,164.5
16267,3,78.0,165.0
16268,3,78.0,165.5
16269,3,78.0,166.0
16270,3,78.0,166.5
16271,3,78.0,167.0
16272,3,78.0,167.5
16273,3,78.0,168.0
16274,3,78.0,168.5
16275,3,78.0,169.0
16276,3,78.0,169.5
16277,3,78.0,170.0
16278,3,78.0,170.5
16279,3,78.0,171.0
16280,2,78.0,171.5
16281,3,78.0,172.0
16282,3,78.0,172.5
16283,3,78.0,173.0
16284,3,78.0,173.5
16285,3,78.0,174.0
16286,3,78.0,174.5
16287,3,78.0,175.0
16288,3,78.0,175.5
16289,3,78.0,176.0
16290,3,78.0,176.5
16291,3,78.0,177.0
16292,3,78.0,177.5
16293,3,78.0,178.0
16294,3,77.5,-180.0
16295,3,77.5,-179.5
16296,3,77.5,-179.0
16297,3,77.5,-178.5
16298,3,77.5,-178.0
16299,3,77.5,-177.5
16300,3,77.5,-177.0
16301,3,77.5,-176.5
16302,3,77.5,-176.0
16303,3,77.5,-175.5
16304,3,77.5,-175.0
16305,3,77.5,-174.5
16306,3,77.5,-174.0
16307,3,77.5,-173.5
16308,3,77.5,-173.0
16309,3,77.5,-172.5
16310,3,77.5,-172.0
16311,3,77.5,-171.5
16312,3,77.5,-171.0
16313,3,77.5,-170.5
16314,3,77.5,-170.0
16315,3,77.5,-169.5
16316,3,77.5,-169.0
16317,3,77.5,-168.5
16318,3,77.5,-168.0
16319,3,77.5,-167.5
16320,3,77.5,-167.0
16321,3,77.5,-166.5
16322,3,77.5,-166.0
16323,3,77.5,-165.5
16324,3,77.5,-165.0
16325,3,77.5,-164.5
16326,3,77.5,-164.0
16327,3,77.5,-163.5
16328,3,77.5,-163.0
16329,3,77.5,-162.5
16330,3,77.5,-162.0
16331,3,77.5,-161.5
16332,3,77.5,-161.0
16333,3,77.5,-160.5
16334,3,77.5,-160.0
16335,3,77.5,-159.5
16336,3,77.5,-159.0
16337,3,77.5,-158.5
16338,3,77.5,-158.0
16339,3,77.5,-157.5
16340,3,77.5,-157.0
16341,3,77.5,-156.5
16342,3,77.5,-156.0
16343,3,77.5,-155.5
16344,3,77.5,-155.0
16345,3,77.5,-154.5
16346,3,77.5,-154.0
16347,3,77.5,-153.5
16348,3,77.5,-153.0
16349,3,77.5,-152.5
16350,3,77.5,-152.0
16351,3,77.5,-151.5
16352,3,77.5,-151.0
16353,3,77.5,-150.5
16354,3,77.5,-150.0
16355,2,77.5,-149.5
16356,2,77.5,-149.0
16357,2,77.5,-148.5
16358,2,77.5,-148.0
16359,2,77.5,-147.5
16360,2,77.5,-147.0
16361,2,77.5,-146.5
16362,2,77.5,-146.0
16363,2,77.5,-145.5
16364,2,77.5,-145.0
16365,2,77.5,-144.5
16366,2,77.5,-144.0
16367,2,77.5,-143.5
16368,2,77.5,-143.0
16369,2,77.5,-142.5
16370,2,77.5,-142.0
16371,2,77.5,-141.5
16372,2,77.5,-141.0
16373,2,77.5,-140.5
16374,2,77.5,-140.0
16375,2,77.5,-139.5
16376,2,77.5,-139.0
16377,2,77.5,-138.5
16378,2,77.5,-138.0
16379,2,77.5,-137.5
16380,2,77.5,-137.0
16381,2,77.5,-136.5
16382,2,77.5,-136.0
16383,2,77.5,-135.5
16384,2,77.5,-135.0
16385,2,77.5,-134.5
16386,2,77.5,-134.0
16387,2,77.5,-133.5
16388,2,77.5,-133.0
16389,2,77.5,-132.5
16390,2,77.5,-132.0
16391,2,77.5,-131.5
16392,2,77.5,-131.0
16393,2,77.5,-130.5
16394,2,77.5,-130.0
16395,2,77.5,-129.5
16396,2,77.5,-129.0
16397,2,77.5,-128.5
16398,2,77.5,-128.0
16399,2,77.5,-127.5
16400,2,77.5,-127.0
16401,2,77.5,-126.5
16402,2,77.5,-126.0
16403,2,77.5,-125.5
16404,2,77.5,-125.0
16405,2,77.5,-124.5
16406,2,77.5,-124.0
16407,2,77.5,-123.5
16408,2,77.5,-123.0
16409,2,77.5,-122.5
16410,2,77.5,-122.0
16411,2,77.5,-121.5
16412,2,77.5,-121.0
16413,2,77.5,-120.5
16414,2,77.5,-120.0
16415,2,77.5,-119.5
