,cluster,nodes_lat,nodes_lon
112331,1,-29.0,-36.5
112332,1,-29.0,-36.0
112333,1,-29.0,-35.5
112334,1,-29.0,-35.0
112335,1,-29.0,-34.5
112336,1,-29.0,-34.0
112337,1,-29.0,-33.5
112338,1,-29.0,-33.0
112339,1,-29.0,-32.5
112340,1,-29.0,-32.0
112341,1,-29.0,-31.5
112342,1,-29.0,-31.0
112343,1,-29.0,-30.5
112344,1,-29.0,-30.0
112345,1,-29.0,-29.5
112346,1,-29.0,-29.0
112347,1,-29.0,-28.5
112348,1,-29.0,-28.0
112349,1,-29.0,-27.5
112350,1,-29.0,-27.0
112351,1,-29.0,-26.5
112352,1,-29.0,-26.0
112353,1,-29.0,-25.5
112354,1,-29.0,-25.0
112355,1,-29.0,-24.5
112356,1,-29.0,-24.0
112357,1,-29.0,-23.5
112358,1,-29.0,-23.0
112359,1,-29.0,-22.5
112360,1,-29.0,-22.0
112361,1,-29.0,-21.5
112362,1,-29.0,-21.0
112363,1,-29.0,-20.5
112364,1,-29.0,-20.0
112365,1,-29.0,-19.5
112366,1,-29.0,-19.0
112367,1,-29.0,-18.5
112368,1,-29.0,-18.0
112369,1,-29.0,-17.5
112370,1,-29.0,-17.0
112371,1,-29.0,-16.5
112372,1,-29.0,-16.0
112373,1,-29.0,-15.5
112374,1,-29.0,-15.0
112375,1,-29.0,-14.5
112376,1,-29.0,-14.0
112377,1,-29.0,-13.5
112378,1,-29.0,-13.0
112379,1,-29.0,-12.5
112380,1,-29.0,-12.0
112381,1,-29.0,-11.5
112382,1,-29.0,-11.0
112383,1,-29.0,-10.5
112384,1,-29.0,-10.0
112385,1,-29.0,-9.5
112386,1,-29.0,-9.0
112387,1,-29.0,-8.5
112388,1,-29.0,-8.0
112389,1,-29.0,-7.5
112390,1,-29.0,-7.0
112391,1,-29.0,-6.5
112392,1,-29.0,-6.0
112393,1,-29.0,-5.5
112394,1,-29.0,-5.0
112395,1,-29.0,-4.5
112396,1,-29.0,-4.0
112397,1,-29.0,-3.5
112398,1,-29.0,-3.0
112399,1,-29.0,-2.5
112400,1,-29.0,-2.0
112401,1,-29.0,-1.5
112402,1,-29.0,-1.0
112403,1,-29.0,-0.5
112404,1,-29.0,0.0
112405,1,-29.0,0.5
112406,1,-29.0,1.0
112407,1,-29.0,1.5
112408,1,-29.0,2.0
112409,1,-29.0,2.5
112410,1,-29.0,3.0
112411,1,-29.0,3.5
112412,1,-29.0,4.0
112413,1,-29.0,4.5
112414,1,-29.0,5.0
112415,1,-29.0,5.5
112416,1,-29.0,6.0
112417,1,-29.0,6.5
112418,1,-29.0,7.0
112419,1,-29.0,7.5
112420,1,-29.0,8.0
112421,1,-29.0,8.5
112422,1,-29.0,9.0
112423,1,-29.0,9.5
112424,3,-29.0,10.0
112425,4,-29.0,10.5
112426,4,-29.0,11.0
112427,1,-29.0,11.5
112428,1,-29.0,12.0
112429,1,-29.0,12.5
112430,1,-29.0,13.0
112431,1,-29.0,13.5
112432,1,-29.0,14.0
112433,1,-29.0,14.5
112434,1,-29.0,15.0
112435,1,-29.0,15.5
112436,1,-29.0,16.0
112437,1,-29.0,16.5
112438,1,-29.0,32.0
112439,1,-29.0,32.5
112440,1,-29.0,33.0
112441,1,-29.0,33.5
112442,1,-29.0,34.0
112443,1,-29.0,34.5
112444,1,-29.0,35.0
112445,1,-29.0,35.5
112446,1,-29.0,36.0
112447,1,-29.0,36.5
112448,1,-29.0,37.0
112449,1,-29.0,37.5
112450,1,-29.0,38.0
112451,1,-29.0,38.5
112452,1,-29.0,39.0
112453,1,-29.0,39.5
112454,1,-29.0,40.0
112455,1,-29.0,40.5
112456,1,-29.0,41.0
112457,1,-29.0,41.5
112458,1,-29.0,42.0
112459,1,-29.0,42.5
112460,1,-29.0,43.0
112461,1,-29.0,43.5
112462,1,-29.0,44.0
112463,1,-29.0,44.5
112464,1,-29.0,45.0
112465,1,-29.0,45.5
112466,1,-29.0,46.0
112467,1,-29.0,46.5
112468,1,-29.0,47.0
112469,1,-29.0,47.5
112470,1,-29.0,48.0
112471,1,-29.0,48.5
112472,1,-29.0,49.0
112473,1,-29.0,49.5
112474,1,-29.0,50.0
112475,1,-29.0,50.5
112476,1,-29.0,51.0
112477,1,-29.0,51.5
112478,1,-29.0,52.0
112479,4,-29.0,52.5
112480,1,-29.0,53.0
112481,1,-29.0,53.5
112482,1,-29.0,54.0
112483,1,-29.0,54.5
112484,1,-29.0,55.0
112485,1,-29.0,55.5
112486,1,-29.0,56.0
112487,1,-29.0,56.5
112488,1,-29.0,57.0
112489,1,-29.0,57.5
112490,1,-29.0,58.0
112491,1,-29.0,58.5
112492,1,-29.0,59.0
112493,1,-29.0,59.5
112494,1,-29.0,60.0
112495,1,-29.0,60.5
112496,1,-29.0,61.0
112497,1,-29.0,61.5
112498,1,-29.0,62.0
112499,1,-29.0,62.5
112500,1,-29.0,63.0
112501,1,-29.0,63.5
112502,1,-29.0,64.0
112503,1,-29.0,64.5
112504,1,-29.0,65.0
112505,1,-29.0,65.5
112506,1,-29.0,66.0
112507,1,-29.0,66.5
112508,1,-29.0,67.0
112509,1,-29.0,67.5
112510,1,-29.0,68.0
112511,1,-29.0,68.5
112512,1,-29.0,69.0
112513,1,-29.0,69.5
112514,1,-29.0,70.0
112515,1,-29.0,70.5
112516,1,-29.0,71.0
112517,1,-29.0,71.5
112518,1,-29.0,72.0
112519,1,-29.0,72.5
112520,1,-29.0,73.0
112521,1,-29.0,73.5
112522,1,-29.0,74.0
112523,1,-29.0,74.5
112524,1,-29.0,75.0
112525,1,-29.0,75.5
112526,1,-29.0,76.0
112527,1,-29.0,76.5
112528,1,-29.0,77.0
112529,1,-29.0,77.5
112530,1,-29.0,78.0
112531,1,-29.0,78.5
112532,1,-29.0,79.0
112533,1,-29.0,79.5
112534,1,-29.0,80.0
112535,1,-29.0,80.5
112536,1,-29.0,81.0
112537,1,-29.0,81.5
112538,1,-29.0,82.0
112539,1,-29.0,82.5
112540,1,-29.0,83.0
112541,1,-29.0,83.5
112542,1,-29.0,84.0
112543,1,-29.0,84.5
112544,1,-29.0,85.0
112545,1,-29.0,85.5
112546,1,-29.0,86.0
112547,1,-29.0,86.5
112548,1,-29.0,87.0
112549,1,-29.0,87.5
112550,1,-29.0,88.0
112551,1,-29.0,88.5
112552,1,-29.0,89.0
112553,1,-29.0,89.5
112554,1,-29.0,90.0
112555,1,-29.0,90.5
112556,1,-29.0,91.0
112557,1,-29.0,91.5
112558,1,-29.0,92.0
112559,1,-29.0,92.5
112560,1,-29.0,93.0
112561,1,-29.0,93.5
112562,1,-29.0,94.0
112563,1,-29.0,94.5
112564,1,-29.0,95.0
112565,1,-29.0,95.5
112566,1,-29.0,96.0
112567,1,-29.0,96.5
112568,1,-29.0,97.0
112569,1,-29.0,97.5
112570,1,-29.0,98.0
112571,1,-29.0,98.5
112572,1,-29.0,99.0
112573,1,-29.0,99.5
112574,1,-29.0,100.0
112575,1,-29.0,100.5
112576,1,-29.0,101.0
112577,1,-29.0,101.5
112578,1,-29.0,102.0
112579,1,-29.0,102.5
112580,1,-29.0,103.0
112581,1,-29.0,103.5
112582,1,-29.0,104.0
112583,1,-29.0,104.5
112584,1,-29.0,105.0
112585,1,-29.0,105.5
112586,1,-29.0,106.0
112587,1,-29.0,106.5
112588,1,-29.0,107.0
112589,1,-29.0,107.5
112590,1,-29.0,108.0
112591,1,-29.0,108.5
112592,1,-29.0,109.0
112593,0,-29.0,109.5
112594,1,-29.0,110.0
112595,1,-29.0,110.5
112596,1,-29.0,111.0
112597,1,-29.0,111.5
112598,1,-29.0,112.0
112599,1,-29.0,112.5
112600,1,-29.0,113.0
112601,1,-29.0,113.5
112602,1,-29.0,114.0
112603,1,-29.0,114.5
112604,1,-29.0,154.0
112605,1,-29.0,154.5
112606,1,-29.0,155.0
112607,1,-29.0,155.5
112608,1,-29.0,156.0
112609,1,-29.0,156.5
112610,1,-29.0,157.0
112611,1,-29.0,157.5
112612,1,-29.0,158.0
112613,1,-29.0,158.5
112614,1,-29.0,159.0
112615,1,-29.0,159.5
112616,1,-29.0,160.0
112617,1,-29.0,160.5
112618,1,-29.0,161.0
112619,1,-29.0,161.5
112620,1,-29.0,162.0
112621,1,-29.0,162.5
112622,0,-29.0,163.0
112623,0,-29.0,163.5
112624,0,-29.0,164.0
112625,0,-29.0,164.5
112626,0,-29.0,165.0
112627,1,-29.0,165.5
112628,1,-29.0,166.0
112629,1,-29.0,166.5
112630,1,-29.0,167.0
112631,0,-29.0,167.5
112632,0,-29.0,168.0
112633,0,-29.0,168.5
112634,0,-29.0,169.0
112635,0,-29.0,169.5
112636,0,-29.0,170.0
112637,0,-29.0,170.5
112638,0,-29.0,171.0
112639,0,-29.0,171.5
112640,0,-29.0,172.0
112641,0,-29.0,172.5
112642,0,-29.0,173.0
112643,0,-29.0,173.5
112644,0,-29.0,174.0
112645,0,-29.0,174.5
112646,0,-29.0,175.0
112647,0,-29.0,175.5
112648,0,-29.0,176.0
112649,0,-29.0,176.5
112650,1,-29.0,177.0
112651,1,-29.0,177.5
112652,0,-29.0,178.0
112653,0,-29.5,-180.0
112654,0,-29.5,-179.5
112655,0,-29.5,-179.0
112656,0,-29.5,-178.5
112657,0,-29.5,-178.0
112658,0,-29.5,-177.5
112659,0,-29.5,-177.0
112660,0,-29.5,-176.5
112661,0,-29.5,-176.0
112662,0,-29.5,-175.5
112663,0,-29.5,-175.0
112664,0,-29.5,-174.5
112665,0,-29.5,-174.0
112666,0,-29.5,-173.5
112667,0,-29.5,-173.0
112668,0,-29.5,-172.5
112669,0,-29.5,-172.0
112670,0,-29.5,-171.5
112671,0,-29.5,-171.0
112672,0,-29.5,-170.5
112673,0,-29.5,-170.0
112674,0,-29.5,-169.5
112675,0,-29.5,-169.0
112676,0,-29.5,-168.5
112677,0,-29.5,-168.0
112678,0,-29.5,-167.5
112679,0,-29.5,-167.0
112680,0,-29.5,-166.5
112681,0,-29.5,-166.0
112682,0,-29.5,-165.5
112683,0,-29.5,-165.0
112684,0,-29.5,-164.5
112685,0,-29.5,-164.0
112686,0,-29.5,-163.5
112687,0,-29.5,-163.0
112688,0,-29.5,-162.5
112689,0,-29.5,-162.0
112690,0,-29.5,-161.5
112691,0,-29.5,-161.0
112692,0,-29.5,-160.5
112693,0,-29.5,-160.0
112694,0,-29.5,-159.5
112695,0,-29.5,-159.0
112696,0,-29.5,-158.5
112697,0,-29.5,-158.0
112698,0,-29.5,-157.5
112699,0,-29.5,-157.0
112700,0,-29.5,-156.5
112701,0,-29.5,-156.0
112702,0,-29.5,-155.5
112703,0,-29.5,-155.0
112704,0,-29.5,-154.5
112705,0,-29.5,-154.0
112706,0,-29.5,-153.5
112707,0,-29.5,-153.0
112708,0,-29.5,-152.5
112709,0,-29.5,-152.0
112710,0,-29.5,-151.5
112711,0,-29.5,-151.0
112712,0,-29.5,-150.5
112713,0,-29.5,-150.0
112714,0,-29.5,-149.5
112715,0,-29.5,-149.0
112716,0,-29.5,-148.5
112717,0,-29.5,-148.0
112718,0,-29.5,-147.5
112719,0,-29.5,-147.0
112720,0,-29.5,-146.5
112721,0,-29.5,-146.0
112722,0,-29.5,-145.5
112723,0,-29.5,-145.0
112724,0,-29.5,-144.5
112725,0,-29.5,-144.0
112726,0,-29.5,-143.5
112727,0,-29.5,-143.0
112728,0,-29.5,-142.5
112729,0,-29.5,-142.0
112730,0,-29.5,-141.5
112731,0,-29.5,-141.0
112732,0,-29.5,-140.5
112733,0,-29.5,-140.0
112734,0,-29.5,-139.5
112735,0,-29.5,-139.0
112736,0,-29.5,-138.5
112737,0,-29.5,-138.0
112738,0,-29.5,-137.5
112739,0,-29.5,-137.0
112740,0,-29.5,-136.5
112741,0,-29.5,-136.0
112742,0,-29.5,-135.5
112743,0,-29.5,-135.0
112744,0,-29.5,-134.5
112745,0,-29.5,-134.0
112746,0,-29.5,-133.5
112747,0,-29.5,-133.0
112748,0,-29.5,-132.5
112749,0,-29.5,-132.0
112750,0,-29.5,-131.5
112751,0,-29.5,-131.0
112752,0,-29.5,-130.5
112753,0,-29.5,-130.0
112754,0,-29.5,-129.5
112755,0,-29.5,-129.0
112756,0,-29.5,-128.5
112757,0,-29.5,-128.0
112758,0,-29.5,-127.5
112759,0,-29.5,-127.0
112760,0,-29.5,-126.5
112761,0,-29.5,-126.0
112762,0,-29.5,-125.5
112763,0,-29.5,-125.0
112764,0,-29.5,-124.5
112765,0,-29.5,-124.0
112766,0,-29.5,-123.5
112767,0,-29.5,-123.0
112768,0,-29.5,-122.5
112769,0,-29.5,-122.0
112770,0,-29.5,-121.5
112771,0,-29.5,-121.0
112772,0,-29.5,-120.5
112773,0,-29.5,-120.0
112774,0,-29.5,-119.5
112775,0,-29.5,-119.0
112776,0,-29.5,-118.5
112777,0,-29.5,-118.0
112778,0,-29.5,-117.5
112779,0,-29.5,-117.0
112780,0,-29.5,-116.5
112781,0,-29.5,-116.0
112782,0,-29.5,-115.5
112783,0,-29.5,-115.0
112784,0,-29.5,-114.5
112785,0,-29.5,-114.0
112786,0,-29.5,-113.5
112787,0,-29.5,-113.0
112788,0,-29.5,-112.5
112789,0,-29.5,-112.0
112790,0,-29.5,-111.5
112791,0,-29.5,-111.0
112792,0,-29.5,-110.5
112793,0,-29.5,-110.0
112794,0,-29.5,-109.5
112795,0,-29.5,-109.0
112796,0,-29.5,-108.5
112797,0,-29.5,-108.0
112798,0,-29.5,-107.5
112799,0,-29.5,-107.0
112800,0,-29.5,-106.5
112801,0,-29.5,-106.0
112802,0,-29.5,-105.5
112803,0,-29.5,-105.0
112804,1,-29.5,-104.5
112805,1,-29.5,-104.0
112806,1,-29.5,-103.5
112807,1,-29.5,-103.0
112808,1,-29.5,-102.5
112809,1,-29.5,-102.0
112810,0,-29.5,-101.5
112811,0,-29.5,-101.0
112812,0,-29.5,-100.5
112813,0,-29.5,-100.0
112814,1,-29.5,-99.5
112815,1,-29.5,-99.0
112816,1,-29.5,-98.5
112817,1,-29.5,-98.0
112818,1,-29.5,-97.5
112819,1,-29.5,-97.0
112820,1,-29.5,-96.5
112821,1,-29.5,-96.0
112822,1,-29.5,-95.5
112823,1,-29.5,-95.0
112824,1,-29.5,-94.5
112825,1,-29.5,-94.0
112826,1,-29.5,-93.5
112827,1,-29.5,-93.0
112828,1,-29.5,-92.5
112829,1,-29.5,-92.0
112830,1,-29.5,-91.5
112831,1,-29.5,-91.0
112832,1,-29.5,-90.5
112833,3,-29.5,-90.0
112834,3,-29.5,-89.5
112835,3,-29.5,-89.0
112836,3,-29.5,-88.5
112837,3,-29.5,-88.0
112838,1,-29.5,-87.5
112839,1,-29.5,-87.0
112840,1,-29.5,-86.5
112841,3,-29.5,-86.0
112842,3,-29.5,-85.5
112843,3,-29.5,-85.0
112844,3,-29.5,-84.5
112845,3,-29.5,-84.0
112846,3,-29.5,-83.5
112847,3,-29.5,-83.0
112848,3,-29.5,-82.5
112849,3,-29.5,-82.0
112850,3,-29.5,-81.5
112851,3,-29.5,-81.0
112852,3,-29.5,-80.5
112853,3,-29.5,-80.0
112854,3,-29.5,-79.5
112855,3,-29.5,-79.0
112856,3,-29.5,-78.5
112857,3,-29.5,-78.0
112858,3,-29.5,-77.5
112859,3,-29.5,-77.0
112860,3,-29.5,-76.5
112861,3,-29.5,-76.0
112862,3,-29.5,-75.5
112863,3,-29.5,-75.0
112864,3,-29.5,-74.5
112865,3,-29.5,-74.0
112866,3,-29.5,-73.5
112867,3,-29.5,-73.0
112868,3,-29.5,-72.5
112869,3,-29.5,-72.0
112870,3,-29.5,-71.5
112871,1,-29.5,-49.5
112872,1,-29.5,-49.0
112873,1,-29.5,-48.5
112874,1,-29.5,-48.0
112875,1,-29.5,-47.5
112876,1,-29.5,-47.0
112877,1,-29.5,-46.5
112878,1,-29.5,-46.0
112879,1,-29.5,-45.5
112880,1,-29.5,-45.0
112881,1,-29.5,-44.5
112882,1,-29.5,-44.0
112883,1,-29.5,-43.5
112884,1,-29.5,-43.0
112885,1,-29.5,-42.5
112886,1,-29.5,-42.0
112887,1,-29.5,-41.5
112888,1,-29.5,-41.0
112889,1,-29.5,-40.5
112890,1,-29.5,-40.0
112891,1,-29.5,-39.5
112892,1,-29.5,-39.0
112893,1,-29.5,-38.5
112894,1,-29.5,-38.0
112895,1,-29.5,-37.5
112896,1,-29.5,-37.0
112897,1,-29.5,-36.5
112898,1,-29.5,-36.0
112899,1,-29.5,-35.5
112900,1,-29.5,-35.0
112901,1,-29.5,-34.5
112902,1,-29.5,-34.0
112903,1,-29.5,-33.5
112904,1,-29.5,-33.0
112905,1,-29.5,-32.5
112906,1,-29.5,-32.0
112907,1,-29.5,-31.5
112908,1,-29.5,-31.0
112909,1,-29.5,-30.5
112910,1,-29.5,-30.0
112911,1,-29.5,-29.5
112912,1,-29.5,-29.0
112913,1,-29.5,-28.5
112914,1,-29.5,-28.0
112915,1,-29.5,-27.5
112916,1,-29.5,-27.0
112917,1,-29.5,-26.5
112918,1,-29.5,-26.0
112919,1,-29.5,-25.5
112920,1,-29.5,-25.0
112921,1,-29.5,-24.5
112922,1,-29.5,-24.0
112923,1,-29.5,-23.5
112924,1,-29.5,-23.0
112925,1,-29.5,-22.5
112926,1,-29.5,-22.0
112927,1,-29.5,-21.5
112928,1,-29.5,-21.0
112929,1,-29.5,-20.5
112930,1,-29.5,-20.0
112931,1,-29.5,-19.5
112932,1,-29.5,-19.0
112933,1,-29.5,-18.5
112934,1,-29.5,-18.0
112935,1,-29.5,-17.5
112936,1,-29.5,-17.0
112937,1,-29.5,-16.5
112938,1,-29.5,-16.0
112939,1,-29.5,-15.5
112940,1,-29.5,-15.0
112941,1,-29.5,-14.5
112942,1,-29.5,-14.0
112943,1,-29.5,-13.5
112944,1,-29.5,-13.0
112945,1,-29.5,-12.5
112946,1,-29.5,-12.0
112947,1,-29.5,-11.5
112948,1,-29.5,-11.0
112949,1,-29.5,-10.5
112950,1,-29.5,-10.0
112951,1,-29.5,-9.5
112952,1,-29.5,-9.0
112953,1,-29.5,-8.5
112954,1,-29.5,-8.0
112955,1,-29.5,-7.5
112956,1,-29.5,-7.0
112957,1,-29.5,-6.5
112958,1,-29.5,-6.0
112959,1,-29.5,-5.5
112960,1,-29.5,-5.0
112961,1,-29.5,-4.5
112962,1,-29.5,-4.0
112963,1,-29.5,-3.5
112964,1,-29.5,-3.0
112965,1,-29.5,-2.5
112966,1,-29.5,-2.0
112967,1,-29.5,-1.5
112968,1,-29.5,-1.0
112969,1,-29.5,-0.5
112970,1,-29.5,0.0
112971,1,-29.5,0.5
112972,1,-29.5,1.0
112973,1,-29.5,1.5
112974,1,-29.5,2.0
112975,1,-29.5,2.5
112976,1,-29.5,3.0
112977,1,-29.5,3.5
112978,1,-29.5,4.0
112979,1,-29.5,4.5
112980,1,-29.5,5.0
112981,1,-29.5,5.5
112982,1,-29.5,6.0
112983,1,-29.5,6.5
112984,1,-29.5,7.0
112985,1,-29.5,7.5
112986,1,-29.5,8.0
112987,1,-29.5,8.5
112988,1,-29.5,9.0
112989,1,-29.5,9.5
112990,3,-29.5,10.0
112991,3,-29.5,10.5
112992,4,-29.5,11.0
112993,4,-29.5,11.5
112994,1,-29.5,12.0
112995,1,-29.5,12.5
112996,1,-29.5,13.0
112997,1,-29.5,13.5
112998,1,-29.5,14.0
112999,1,-29.5,14.5
113000,1,-29.5,15.0
113001,1,-29.5,15.5
113002,1,-29.5,16.0
113003,1,-29.5,16.5
113004,1,-29.5,17.0
113005,1,-29.5,31.5
113006,1,-29.5,32.0
113007,1,-29.5,32.5
113008,1,-29.5,33.0
113009,1,-29.5,33.5
113010,1,-29.5,34.0
113011,1,-29.5,34.5
113012,1,-29.5,35.0
113013,1,-29.5,35.5
113014,1,-29.5,36.0
113015,1,-29.5,36.5
113016,1,-29.5,37.0
113017,1,-29.5,37.5
113018,1,-29.5,38.0
113019,1,-29.5,38.5
113020,1,-29.5,39.0
113021,1,-29.5,39.5
113022,1,-29.5,40.0
113023,1,-29.5,40.5
113024,1,-29.5,41.0
113025,1,-29.5,41.5
113026,1,-29.5,42.0
113027,1,-29.5,42.5
113028,1,-29.5,43.0
113029,1,-29.5,43.5
113030,1,-29.5,44.0
113031,1,-29.5,44.5
113032,1,-29.5,45.0
113033,1,-29.5,45.5
113034,1,-29.5,46.0
113035,1,-29.5,46.5
113036,1,-29.5,47.0
113037,1,-29.5,47.5
113038,1,-29.5,48.0
113039,1,-29.5,48.5
113040,1,-29.5,49.0
113041,1,-29.5,49.5
113042,1,-29.5,50.0
113043,1,-29.5,50.5
113044,1,-29.5,51.0
113045,1,-29.5,51.5
113046,1,-29.5,52.0
113047,1,-29.5,52.5
113048,1,-29.5,53.0
113049,1,-29.5,53.5
113050,1,-29.5,54.0
113051,1,-29.5,54.5
113052,1,-29.5,55.0
113053,1,-29.5,55.5
113054,1,-29.5,56.0
113055,1,-29.5,56.5
113056,1,-29.5,57.0
113057,1,-29.5,57.5
113058,1,-29.5,58.0
113059,1,-29.5,58.5
113060,1,-29.5,59.0
113061,1,-29.5,59.5
113062,1,-29.5,60.0
113063,1,-29.5,60.5
113064,1,-29.5,61.0
113065,1,-29.5,61.5
113066,1,-29.5,62.0
113067,1,-29.5,62.5
113068,1,-29.5,63.0
113069,1,-29.5,63.5
113070,1,-29.5,64.0
113071,1,-29.5,64.5
113072,1,-29.5,65.0
113073,1,-29.5,65.5
113074,1,-29.5,66.0
113075,1,-29.5,66.5
113076,1,-29.5,67.0
113077,1,-29.5,67.5
113078,1,-29.5,68.0
113079,1,-29.5,68.5
113080,1,-29.5,69.0
113081,1,-29.5,69.5
113082,1,-29.5,70.0
113083,1,-29.5,70.5
113084,1,-29.5,71.0
113085,1,-29.5,71.5
113086,1,-29.5,72.0
113087,1,-29.5,72.5
113088,1,-29.5,73.0
113089,1,-29.5,73.5
113090,1,-29.5,74.0
113091,1,-29.5,74.5
113092,1,-29.5,75.0
113093,1,-29.5,75.5
113094,1,-29.5,76.0
113095,1,-29.5,76.5
113096,1,-29.5,77.0
113097,1,-29.5,77.5
113098,1,-29.5,78.0
113099,1,-29.5,78.5
113100,1,-29.5,79.0
113101,1,-29.5,79.5
113102,1,-29.5,80.0
113103,1,-29.5,80.5
113104,1,-29.5,81.0
113105,1,-29.5,81.5
113106,1,-29.5,82.0
113107,1,-29.5,82.5
113108,1,-29.5,83.0
113109,1,-29.5,83.5
113110,1,-29.5,84.0
113111,1,-29.5,84.5
113112,1,-29.5,85.0
113113,1,-29.5,85.5
113114,1,-29.5,86.0
113115,1,-29.5,86.5
113116,1,-29.5,87.0
113117,1,-29.5,87.5
113118,1,-29.5,88.0
113119,1,-29.5,88.5
113120,1,-29.5,89.0
113121,1,-29.5,89.5
113122,1,-29.5,90.0
113123,1,-29.5,90.5
113124,1,-29.5,91.0
113125,1,-29.5,91.5
113126,1,-29.5,92.0
113127,1,-29.5,92.5
113128,1,-29.5,93.0
113129,1,-29.5,93.5
113130,1,-29.5,94.0
113131,1,-29.5,94.5
113132,1,-29.5,95.0
113133,1,-29.5,95.5
113134,1,-29.5,96.0
113135,1,-29.5,96.5
113136,1,-29.5,97.0
113137,1,-29.5,97.5
113138,1,-29.5,98.0
113139,1,-29.5,98.5
113140,1,-29.5,99.0
113141,1,-29.5,99.5
113142,1,-29.5,100.0
113143,1,-29.5,100.5
113144,1,-29.5,101.0
113145,1,-29.5,101.5
113146,1,-29.5,102.0
113147,1,-29.5,102.5
113148,1,-29.5,103.0
113149,1,-29.5,103.5
113150,1,-29.5,104.0
113151,1,-29.5,104.5
113152,1,-29.5,105.0
113153,1,-29.5,105.5
113154,1,-29.5,106.0
113155,1,-29.5,106.5
113156,1,-29.5,107.0
113157,1,-29.5,107.5
113158,1,-29.5,108.0
113159,1,-29.5,108.5
113160,0,-29.5,109.0
113161,0,-29.5,109.5
113162,0,-29.5,110.0
113163,1,-29.5,110.5
113164,1,-29.5,111.0
113165,1,-29.5,111.5
113166,1,-29.5,112.0
113167,1,-29.5,112.5
113168,1,-29.5,113.0
113169,1,-29.5,113.5
113170,1,-29.5,114.0
113171,1,-29.5,114.5
113172,1,-29.5,153.5
113173,1,-29.5,154.0
113174,1,-29.5,154.5
113175,1,-29.5,155.0
113176,1,-29.5,155.5
113177,1,-29.5,156.0
113178,1,-29.5,156.5
113179,1,-29.5,157.0
113180,1,-29.5,157.5
113181,1,-29.5,158.0
113182,1,-29.5,158.5
113183,1,-29.5,159.0
113184,1,-29.5,159.5
113185,1,-29.5,160.0
113186,1,-29.5,160.5
113187,1,-29.5,161.0
113188,1,-29.5,161.5
113189,1,-29.5,162.0
113190,1,-29.5,162.5
113191,0,-29.5,163.0
113192,0,-29.5,163.5
113193,0,-29.5,164.0
113194,0,-29.5,164.5
113195,1,-29.5,165.0
113196,1,-29.5,165.5
113197,1,-29.5,166.0
113198,1,-29.5,166.5
113199,1,-29.5,167.0
113200,0,-29.5,167.5
113201,0,-29.5,168.0
113202,0,-29.5,168.5
113203,0,-29.5,169.0
113204,0,-29.5,169.5
113205,0,-29.5,170.0
113206,0,-29.5,170.5
113207,0,-29.5,171.0
113208,0,-29.5,171.5
113209,0,-29.5,172.0
113210,0,-29.5,172.5
113211,0,-29.5,173.0
113212,0,-29.5,173.5
113213,0,-29.5,174.0
113214,0,-29.5,174.5
113215,0,-29.5,175.0
113216,0,-29.5,175.5
113217,0,-29.5,176.0
113218,0,-29.5,176.5
113219,1,-29.5,177.0
113220,1,-29.5,177.5
113221,0,-29.5,178.0
113222,0,-30.0,-180.0
113223,0,-30.0,-179.5
113224,0,-30.0,-179.0
113225,0,-30.0,-178.5
113226,0,-30.0,-178.0
113227,0,-30.0,-177.5
113228,0,-30.0,-177.0
113229,0,-30.0,-176.5
113230,0,-30.0,-176.0
113231,0,-30.0,-175.5
113232,0,-30.0,-175.0
113233,0,-30.0,-174.5
113234,0,-30.0,-174.0
113235,0,-30.0,-173.5
113236,0,-30.0,-173.0
113237,0,-30.0,-172.5
113238,0,-30.0,-172.0
113239,0,-30.0,-171.5
113240,0,-30.0,-171.0
113241,0,-30.0,-170.5
113242,0,-30.0,-170.0
113243,0,-30.0,-169.5
113244,0,-30.0,-169.0
113245,0,-30.0,-168.5
113246,0,-30.0,-168.0
113247,0,-30.0,-167.5
113248,0,-30.0,-167.0
113249,0,-30.0,-166.5
113250,0,-30.0,-166.0
113251,0,-30.0,-165.5
113252,0,-30.0,-165.0
113253,0,-30.0,-164.5
113254,0,-30.0,-164.0
113255,0,-30.0,-163.5
113256,0,-30.0,-163.0
113257,0,-30.0,-162.5
113258,0,-30.0,-162.0
113259,0,-30.0,-161.5
113260,0,-30.0,-161.0
113261,0,-30.0,-160.5
113262,0,-30.0,-160.0
113263,0,-30.0,-159.5
113264,0,-30.0,-159.0
113265,0,-30.0,-158.5
113266,0,-30.0,-158.0
113267,0,-30.0,-157.5
113268,0,-30.0,-157.0
113269,0,-30.0,-156.5
113270,0,-30.0,-156.0
113271,0,-30.0,-155.5
113272,0,-30.0,-155.0
113273,0,-30.0,-154.5
113274,0,-30.0,-154.0
113275,0,-30.0,-153.5
113276,0,-30.0,-153.0
113277,0,-30.0,-152.5
113278,0,-30.0,-152.0
113279,0,-30.0,-151.5
113280,0,-30.0,-151.0
113281,0,-30.0,-150.5
113282,0,-30.0,-150.0
113283,0,-30.0,-149.5
113284,0,-30.0,-149.0
113285,0,-30.0,-148.5
113286,0,-30.0,-148.0
113287,0,-30.0,-147.5
113288,0,-30.0,-147.0
113289,0,-30.0,-146.5
113290,0,-30.0,-146.0
113291,0,-30.0,-145.5
113292,0,-30.0,-145.0
113293,0,-30.0,-144.5
113294,0,-30.0,-144.0
113295,0,-30.0,-143.5
