,cluster,nodes_lat,nodes_lon
14486,1,38.5,-24.5
14487,1,38.5,-24.0
14488,1,38.5,-23.5
14489,1,38.5,-23.0
14490,1,38.5,-22.5
14491,1,38.5,-22.0
14492,1,38.5,-21.5
14493,1,38.5,-21.0
14494,1,38.5,-20.5
14495,1,38.5,-20.0
14496,1,38.5,-19.5
14497,1,38.5,-19.0
14498,1,38.5,-18.5
14499,1,38.5,-18.0
14500,1,38.5,-17.5
14501,1,38.5,-17.0
14502,1,38.5,-16.5
14503,1,38.5,-16.0
14504,1,38.5,-15.5
14505,1,38.5,-15.0
14506,1,38.5,-14.5
14507,1,38.5,-14.0
14508,1,38.5,-13.5
14509,1,38.5,-13.0
14510,1,38.5,-12.5
14511,1,38.5,-12.0
14512,1,38.5,-11.5
14513,1,38.5,-11.0
14514,1,38.5,-10.5
14515,1,38.5,-10.0
14516,1,38.5,-9.5
14517,1,38.5,-9.0
14518,1,38.5,-8.5
14519,1,38.5,-8.0
14520,1,38.5,-7.5
14521,1,38.5,-7.0
14522,1,38.5,-6.5
14523,1,38.5,-6.0
14524,1,38.5,-5.5
14525,1,38.5,-5.0
14526,1,38.5,-4.5
14527,1,38.5,-4.0
14528,1,38.5,-3.5
14529,1,38.5,-3.0
14530,1,38.5,-2.5
14531,1,38.5,-2.0
14532,1,38.5,-1.5
14533,1,38.5,-1.0
14534,1,38.5,-0.5
14535,1,38.5,0.0
14536,1,38.5,0.5
14537,1,38.5,1.0
14538,1,38.5,1.5
14539,1,38.5,2.0
14540,1,38.5,2.5
14541,1,38.5,3.0
14542,1,38.5,3.5
14543,1,38.5,4.0
14544,1,38.5,4.5
14545,1,38.5,5.0
14546,1,38.5,5.5
14547,1,38.5,6.0
14548,1,38.5,6.5
14549,1,38.5,7.0
14550,1,38.5,7.5
14551,1,38.5,8.0
14552,1,38.5,8.5
14553,1,38.5,9.0
14554,1,38.5,9.5
14555,1,38.5,10.0
14556,1,38.5,10.5
14557,1,38.5,11.0
14558,1,38.5,11.5
14559,1,38.5,12.0
14560,1,38.5,12.5
14561,1,38.5,13.0
14562,1,38.5,13.5
14563,1,38.5,14.0
14564,1,38.5,14.5
14565,1,38.5,15.0
14566,1,38.5,15.5
14567,1,38.5,16.0
14568,1,38.5,16.5
14569,1,38.5,17.0
14570,1,38.5,17.5
14571,1,38.5,18.0
14572,1,38.5,18.5
14573,1,38.5,19.0
14574,1,38.5,19.5
14575,1,38.5,20.0
14576,1,38.5,20.5
14577,1,38.5,21.0
14578,1,38.5,21.5
14579,1,38.5,22.0
14580,1,38.5,22.5
14581,1,38.5,23.0
14582,1,38.5,23.5
14583,1,38.5,24.0
14584,1,38.5,24.5
14585,1,38.5,25.0
14586,1,38.5,25.5
14587,1,38.5,26.0
14588,1,38.5,26.5
14589,1,38.5,27.0
14590,1,38.5,27.5
14591,1,38.5,28.0
14592,1,38.5,28.5
14593,1,38.5,29.0
14594,1,38.5,29.5
14595,1,38.5,30.0
14596,1,38.5,30.5
14597,1,38.5,31.0
14598,1,38.5,31.5
14599,1,38.5,32.0
14600,1,38.5,32.5
14601,1,38.5,33.0
14602,1,38.5,33.5
14603,1,38.5,34.0
14604,1,38.5,34.5
14605,1,38.5,35.0
14606,1,38.5,35.5
14607,1,38.5,36.0
14608,1,38.5,36.5
14609,1,38.5,37.0
14610,1,38.5,37.5
14611,1,38.5,38.0
14612,1,38.5,38.5
14613,1,38.5,39.0
14614,1,38.5,39.5
14615,1,38.5,40.0
14616,1,38.0,-90.0
14617,1,38.0,-89.5
14618,1,38.0,-89.0
14619,1,38.0,-88.5
14620,1,38.0,-88.0
14621,1,38.0,-87.5
14622,1,38.0,-87.0
14623,1,38.0,-86.5
14624,1,38.0,-86.0
14625,1,38.0,-85.5
14626,1,38.0,-85.0
14627,1,38.0,-84.5
14628,1,38.0,-84.0
14629,1,38.0,-83.5
14630,1,38.0,-83.0
14631,1,38.0,-82.5
14632,1,38.0,-82.0
14633,1,38.0,-81.5
14634,1,38.0,-81.0
14635,1,38.0,-80.5
14636,1,38.0,-80.0
14637,1,38.0,-79.5
14638,1,38.0,-79.0
14639,1,38.0,-78.5
14640,1,38.0,-78.0
14641,1,38.0,-77.5
14642,1,38.0,-77.0
14643,1,38.0,-76.5
14644,1,38.0,-76.0
14645,1,38.0,-75.5
14646,1,38.0,-75.0
14647,1,38.0,-74.5
14648,1,38.0,-74.0
14649,1,38.0,-73.5
14650,1,38.0,-73.0
14651,1,38.0,-72.5
14652,1,38.0,-72.0
14653,1,38.0,-71.5
14654,1,38.0,-71.0
14655,1,38.0,-70.5
14656,1,38.0,-70.0
14657,1,38.0,-69.5
14658,1,38.0,-69.0
14659,1,38.0,-68.5
14660,1,38.0,-68.0
14661,1,38.0,-67.5
14662,1,38.0,-67.0
14663,1,38.0,-66.5
14664,1,38.0,-66.0
14665,1,38.0,-65.5
14666,1,38.0,-65.0
14667,1,38.0,-64.5
14668,1,38.0,-64.0
14669,1,38.0,-63.5
14670,1,38.0,-63.0
14671,1,38.0,-62.5
14672,1,38.0,-62.0
14673,1,38.0,-61.5
14674,1,38.0,-61.0
14675,1,38.0,-60.5
14676,1,38.0,-60.0
14677,1,38.0,-59.5
14678,1,38.0,-59.0
14679,1,38.0,-58.5
14680,1,38.0,-58.0
14681,1,38.0,-57.5
14682,1,38.0,-57.0
14683,1,38.0,-56.5
14684,1,38.0,-56.0
14685,1,38.0,-55.5
14686,1,38.0,-55.0
14687,1,38.0,-54.5
14688,1,38.0,-54.0
14689,1,38.0,-53.5
14690,1,38.0,-53.0
14691,1,38.0,-52.5
14692,1,38.0,-52.0
14693,1,38.0,-51.5
14694,1,38.0,-51.0
14695,1,38.0,-50.5
14696,1,38.0,-50.0
14697,1,38.0,-49.5
14698,1,38.0,-49.0
14699,1,38.0,-48.5
14700,1,38.0,-48.0
14701,1,38.0,-47.5
14702,1,38.0,-47.0
14703,1,38.0,-46.5
14704,1,38.0,-46.0
14705,1,38.0,-45.5
14706,1,38.0,-45.0
14707,1,38.0,-44.5
14708,1,38.0,-44.0
14709,1,38.0,-43.5
14710,1,38.0,-43.0
14711,1,38.0,-42.5
14712,1,38.0,-42.0
14713,1,38.0,-41.5
14714,1,38.0,-41.0
14715,1,38.0,-40.5
14716,1,38.0,-40.0
14717,1,38.0,-39.5
14718,1,38.0,-39.0
14719,1,38.0,-38.5
14720,1,38.0,-38.0
14721,1,38.0,-37.5
14722,1,38.0,-37.0
14723,1,38.0,-36.5
14724,1,38.0,-36.0
14725,1,38.0,-35.5
14726,1,38.0,-35.0
14727,1,38.0,-34.5
14728,1,38.0,-34.0
14729,1,38.0,-33.5
14730,1,38.0,-33.0
14731,1,38.0,-32.5
14732,1,38.0,-32.0
14733,1,38.0,-31.5
14734,1,38.0,-31.0
14735,1,38.0,-30.5
14736,1,38.0,-30.0
14737,1,38.0,-29.5
14738,1,38.0,-29.0
14739,1,38.0,-28.5
14740,1,38.0,-28.0
14741,1,38.0,-27.5
14742,1,38.0,-27.0
14743,1,38.0,-26.5
14744,1,38.0,-26.0
14745,1,38.0,-25.5
14746,1,38.0,-25.0
14747,1,38.0,-24.5
14748,1,38.0,-24.0
14749,1,38.0,-23.5
14750,1,38.0,-23.0
14751,1,38.0,-22.5
14752,1,38.0,-22.0
14753,1,38.0,-21.5
14754,1,38.0,-21.0
14755,1,38.0,-20.5
14756,1,38.0,-20.0
14757,1,38.0,-19.5
14758,1,38.0,-19.0
14759,1,38.0,-18.5
14760,1,38.0,-18.0
14761,1,38.0,-17.5
14762,1,38.0,-17.0
14763,1,38.0,-16.5
14764,1,38.0,-16.0
14765,1,38.0,-15.5
14766,1,38.0,-15.0
14767,1,38.0,-14.5
14768,1,38.0,-14.0
14769,1,38.0,-13.5
14770,1,38.0,-13.0
14771,1,38.0,-12.5
14772,1,38.0,-12.0
14773,1,38.0,-11.5
14774,1,38.0,-11.0
14775,1,38.0,-10.5
14776,1,38.0,-10.0
14777,1,38.0,-9.5
14778,1,38.0,-9.0
14779,1,38.0,-8.5
14780,1,38.0,-8.0
14781,1,38.0,-7.5
14782,1,38.0,-7.0
14783,1,38.0,-6.5
14784,1,38.0,-6.0
14785,1,38.0,-5.5
14786,1,38.0,-5.0
14787,1,38.0,-4.5
14788,1,38.0,-4.0
14789,1,38.0,-3.5
14790,1,38.0,-3.0
14791,1,38.0,-2.5
14792,1,38.0,-2.0
14793,1,38.0,-1.5
14794,1,38.0,-1.0
14795,1,38.0,-0.5
14796,1,38.0,0.0
14797,1,38.0,0.5
14798,1,38.0,1.0
14799,1,38.0,1.5
14800,1,38.0,2.0
14801,1,38.0,2.5
14802,1,38.0,3.0
14803,1,38.0,3.5
14804,1,38.0,4.0
14805,1,38.0,4.5
14806,1,38.0,5.0
14807,1,38.0,5.5
14808,1,38.0,6.0
14809,1,38.0,6.5
14810,1,38.0,7.0
14811,1,38.0,7.5
14812,1,38.0,8.0
14813,1,38.0,8.5
14814,1,38.0,9.0
14815,1,38.0,9.5
14816,1,38.0,10.0
14817,1,38.0,10.5
14818,1,38.0,11.0
14819,1,38.0,11.5
14820,1,38.0,12.0
14821,1,38.0,12.5
14822,1,38.0,13.0
14823,1,38.0,13.5
14824,1,38.0,14.0
14825,1,38.0,14.5
14826,1,38.0,15.0
14827,1,38.0,15.5
14828,1,38.0,16.0
14829,1,38.0,16.5
14830,1,38.0,17.0
14831,1,38.0,17.5
14832,1,38.0,18.0
14833,1,38.0,18.5
14834,1,38.0,19.0
14835,1,38.0,19.5
14836,1,38.0,20.0
14837,1,38.0,20.5
14838,1,38.0,21.0
14839,1,38.0,21.5
14840,1,38.0,22.0
14841,1,38.0,22.5
14842,1,38.0,23.0
14843,1,38.0,23.5
14844,1,38.0,24.0
14845,1,38.0,24.5
14846,1,38.0,25.0
14847,1,38.0,25.5
14848,1,38.0,26.0
14849,1,38.0,26.5
14850,1,38.0,27.0
14851,1,38.0,27.5
14852,1,38.0,28.0
14853,1,38.0,28.5
14854,1,38.0,29.0
14855,1,38.0,29.5
14856,1,38.0,30.0
14857,1,38.0,30.5
14858,1,38.0,31.0
14859,1,38.0,31.5
14860,1,38.0,32.0
14861,1,38.0,32.5
14862,1,38.0,33.0
14863,1,38.0,33.5
14864,1,38.0,34.0
14865,1,38.0,34.5
14866,1,38.0,35.0
14867,1,38.0,35.5
14868,1,38.0,36.0
14869,1,38.0,36.5
14870,1,38.0,37.0
14871,1,38.0,37.5
14872,1,38.0,38.0
14873,1,38.0,38.5
14874,1,38.0,39.0
14875,1,38.0,39.5
14876,1,38.0,40.0
14877,1,37.5,-90.0
14878,1,37.5,-89.5
14879,1,37.5,-89.0
14880,1,37.5,-88.5
14881,1,37.5,-88.0
14882,1,37.5,-87.5
14883,1,37.5,-87.0
14884,1,37.5,-86.5
14885,1,37.5,-86.0
14886,1,37.5,-85.5
14887,1,37.5,-85.0
14888,1,37.5,-84.5
14889,1,37.5,-84.0
14890,1,37.5,-83.5
14891,1,37.5,-83.0
14892,1,37.5,-82.5
14893,1,37.5,-82.0
14894,1,37.5,-81.5
14895,1,37.5,-81.0
14896,1,37.5,-80.5
14897,1,37.5,-80.0
14898,1,37.5,-79.5
14899,1,37.5,-79.0
14900,1,37.5,-78.5
14901,1,37.5,-78.0
14902,1,37.5,-77.5
14903,1,37.5,-77.0
14904,1,37.5,-76.5
14905,1,37.5,-76.0
14906,1,37.5,-75.5
14907,1,37.5,-75.0
14908,1,37.5,-74.5
14909,1,37.5,-74.0
14910,1,37.5,-73.5
14911,1,37.5,-73.0
14912,1,37.5,-72.5
14913,1,37.5,-72.0
14914,1,37.5,-71.5
14915,1,37.5,-71.0
14916,1,37.5,-70.5
14917,1,37.5,-70.0
14918,1,37.5,-69.5
14919,1,37.5,-69.0
14920,1,37.5,-68.5
14921,1,37.5,-68.0
14922,1,37.5,-67.5
14923,1,37.5,-67.0
14924,1,37.5,-66.5
14925,1,37.5,-66.0
14926,1,37.5,-65.5
14927,1,37.5,-65.0
14928,1,37.5,-64.5
14929,1,37.5,-64.0
14930,1,37.5,-63.5
14931,1,37.5,-63.0
14932,1,37.5,-62.5
14933,1,37.5,-62.0
14934,1,37.5,-61.5
14935,1,37.5,-61.0
14936,1,37.5,-60.5
14937,1,37.5,-60.0
14938,1,37.5,-59.5
14939,1,37.5,-59.0
14940,1,37.5,-58.5
14941,1,37.5,-58.0
14942,1,37.5,-57.5
14943,1,37.5,-57.0
14944,1,37.5,-56.5
14945,1,37.5,-56.0
14946,1,37.5,-55.5
14947,1,37.5,-55.0
14948,1,37.5,-54.5
14949,1,37.5,-54.0
14950,1,37.5,-53.5
14951,1,37.5,-53.0
14952,1,37.5,-52.5
14953,1,37.5,-52.0
14954,1,37.5,-51.5
14955,1,37.5,-51.0
14956,1,37.5,-50.5
14957,1,37.5,-50.0
14958,1,37.5,-49.5
14959,1,37.5,-49.0
14960,1,37.5,-48.5
14961,1,37.5,-48.0
14962,1,37.5,-47.5
14963,1,37.5,-47.0
14964,1,37.5,-46.5
14965,1,37.5,-46.0
14966,1,37.5,-45.5
14967,1,37.5,-45.0
14968,1,37.5,-44.5
14969,1,37.5,-44.0
14970,1,37.5,-43.5
14971,1,37.5,-43.0
14972,1,37.5,-42.5
14973,1,37.5,-42.0
14974,1,37.5,-41.5
14975,1,37.5,-41.0
14976,1,37.5,-40.5
14977,1,37.5,-40.0
14978,1,37.5,-39.5
14979,1,37.5,-39.0
14980,1,37.5,-38.5
14981,1,37.5,-38.0
14982,1,37.5,-37.5
14983,1,37.5,-37.0
14984,1,37.5,-36.5
14985,1,37.5,-36.0
14986,1,37.5,-35.5
14987,1,37.5,-35.0
14988,1,37.5,-34.5
14989,1,37.5,-34.0
14990,1,37.5,-33.5
14991,1,37.5,-33.0
14992,1,37.5,-32.5
14993,1,37.5,-32.0
14994,1,37.5,-31.5
14995,1,37.5,-31.0
14996,1,37.5,-30.5
14997,1,37.5,-30.0
14998,1,37.5,-29.5
14999,1,37.5,-29.0
15000,1,37.5,-28.5
15001,1,37.5,-28.0
15002,1,37.5,-27.5
15003,1,37.5,-27.0
15004,1,37.5,-26.5
15005,1,37.5,-26.0
15006,1,37.5,-25.5
15007,1,37.5,-25.0
15008,1,37.5,-24.5
15009,1,37.5,-24.0
15010,1,37.5,-23.5
15011,1,37.5,-23.0
15012,1,37.5,-22.5
15013,1,37.5,-22.0
15014,1,37.5,-21.5
15015,1,37.5,-21.0
15016,1,37.5,-20.5
15017,1,37.5,-20.0
15018,1,37.5,-19.5
15019,1,37.5,-19.0
15020,1,37.5,-18.5
15021,1,37.5,-18.0
15022,1,37.5,-17.5
15023,1,37.5,-17.0
15024,1,37.5,-16.5
15025,1,37.5,-16.0
15026,1,37.5,-15.5
15027,1,37.5,-15.0
15028,1,37.5,-14.5
15029,1,37.5,-14.0
15030,1,37.5,-13.5
15031,1,37.5,-13.0
15032,1,37.5,-12.5
15033,1,37.5,-12.0
15034,1,37.5,-11.5
15035,1,37.5,-11.0
15036,1,37.5,-10.5
15037,1,37.5,-10.0
15038,1,37.5,-9.5
15039,1,37.5,-9.0
15040,1,37.5,-8.5
15041,1,37.5,-8.0
15042,1,37.5,-7.5
15043,1,37.5,-7.0
15044,1,37.5,-6.5
15045,1,37.5,-6.0
15046,1,37.5,-5.5
15047,1,37.5,-5.0
15048,1,37.5,-4.5
15049,1,37.5,-4.0
15050,1,37.5,-3.5
15051,1,37.5,-3.0
15052,1,37.5,-2.5
15053,1,37.5,-2.0
15054,1,37.5,-1.5
15055,1,37.5,-1.0
15056,1,37.5,-0.5
15057,1,37.5,0.0
15058,1,37.5,0.5
15059,1,37.5,1.0
15060,1,37.5,1.5
15061,1,37.5,2.0
15062,1,37.5,2.5
15063,1,37.5,3.0
15064,1,37.5,3.5
15065,1,37.5,4.0
15066,1,37.5,4.5
15067,1,37.5,5.0
15068,1,37.5,5.5
15069,1,37.5,6.0
15070,1,37.5,6.5
15071,1,37.5,7.0
15072,1,37.5,7.5
15073,1,37.5,8.0
15074,1,37.5,8.5
15075,1,37.5,9.0
15076,1,37.5,9.5
15077,1,37.5,10.0
15078,1,37.5,10.5
15079,1,37.5,11.0
15080,1,37.5,11.5
15081,1,37.5,12.0
15082,1,37.5,12.5
15083,1,37.5,13.0
15084,1,37.5,13.5
15085,1,37.5,14.0
15086,1,37.5,14.5
15087,1,37.5,15.0
15088,1,37.5,15.5
15089,1,37.5,16.0
15090,1,37.5,16.5
15091,1,37.5,17.0
15092,1,37.5,17.5
15093,1,37.5,18.0
15094,1,37.5,18.5
15095,1,37.5,19.0
15096,1,37.5,19.5
15097,1,37.5,20.0
15098,1,37.5,20.5
15099,1,37.5,21.0
15100,1,37.5,21.5
15101,1,37.5,22.0
15102,1,37.5,22.5
15103,1,37.5,23.0
15104,1,37.5,23.5
15105,1,37.5,24.0
15106,1,37.5,24.5
15107,1,37.5,25.0
15108,1,37.5,25.5
15109,1,37.5,26.0
15110,1,37.5,26.5
15111,1,37.5,27.0
15112,1,37.5,27.5
15113,1,37.5,28.0
15114,1,37.5,28.5
15115,1,37.5,29.0
15116,1,37.5,29.5
15117,1,37.5,30.0
15118,1,37.5,30.5
15119,1,37.5,31.0
15120,1,37.5,31.5
15121,1,37.5,32.0
15122,1,37.5,32.5
15123,1,37.5,33.0
15124,1,37.5,33.5
15125,1,37.5,34.0
15126,1,37.5,34.5
15127,1,37.5,35.0
15128,1,37.5,35.5
15129,1,37.5,36.0
15130,1,37.5,36.5
15131,1,37.5,37.0
15132,1,37.5,37.5
15133,1,37.5,38.0
15134,1,37.5,38.5
15135,1,37.5,39.0
15136,1,37.5,39.5
15137,1,37.5,40.0
15138,1,37.0,-90.0
15139,1,37.0,-89.5
15140,1,37.0,-89.0
15141,1,37.0,-88.5
15142,1,37.0,-88.0
15143,1,37.0,-87.5
15144,1,37.0,-87.0
15145,1,37.0,-86.5
15146,1,37.0,-86.0
15147,1,37.0,-85.5
15148,1,37.0,-85.0
15149,1,37.0,-84.5
15150,1,37.0,-84.0
15151,1,37.0,-83.5
15152,1,37.0,-83.0
15153,1,37.0,-82.5
15154,1,37.0,-82.0
15155,1,37.0,-81.5
15156,1,37.0,-81.0
15157,1,37.0,-80.5
15158,1,37.0,-80.0
15159,1,37.0,-79.5
15160,1,37.0,-79.0
15161,1,37.0,-78.5
15162,1,37.0,-78.0
15163,1,37.0,-77.5
15164,1,37.0,-77.0
15165,1,37.0,-76.5
15166,1,37.0,-76.0
15167,1,37.0,-75.5
15168,1,37.0,-75.0
15169,1,37.0,-74.5
15170,1,37.0,-74.0
15171,1,37.0,-73.5
15172,1,37.0,-73.0
15173,1,37.0,-72.5
15174,1,37.0,-72.0
15175,1,37.0,-71.5
15176,1,37.0,-71.0
15177,1,37.0,-70.5
15178,1,37.0,-70.0
15179,1,37.0,-69.5
15180,1,37.0,-69.0
15181,1,37.0,-68.5
15182,1,37.0,-68.0
15183,1,37.0,-67.5
15184,1,37.0,-67.0
15185,1,37.0,-66.5
15186,1,37.0,-66.0
15187,1,37.0,-65.5
15188,1,37.0,-65.0
15189,1,37.0,-64.5
15190,1,37.0,-64.0
15191,1,37.0,-63.5
15192,1,37.0,-63.0
15193,1,37.0,-62.5
15194,1,37.0,-62.0
15195,1,37.0,-61.5
15196,1,37.0,-61.0
15197,1,37.0,-60.5
15198,1,37.0,-60.0
15199,1,37.0,-59.5
15200,1,37.0,-59.0
15201,1,37.0,-58.5
15202,1,37.0,-58.0
15203,1,37.0,-57.5
15204,1,37.0,-57.0
15205,1,37.0,-56.5
15206,1,37.0,-56.0
15207,1,37.0,-55.5
15208,1,37.0,-55.0
15209,1,37.0,-54.5
15210,1,37.0,-54.0
15211,1,37.0,-53.5
15212,1,37.0,-53.0
15213,1,37.0,-52.5
15214,1,37.0,-52.0
15215,1,37.0,-51.5
15216,1,37.0,-51.0
15217,1,37.0,-50.5
15218,1,37.0,-50.0
15219,1,37.0,-49.5
15220,1,37.0,-49.0
15221,1,37.0,-48.5
15222,1,37.0,-48.0
15223,1,37.0,-47.5
15224,1,37.0,-47.0
15225,1,37.0,-46.5
15226,1,37.0,-46.0
15227,1,37.0,-45.5
15228,1,37.0,-45.0
15229,1,37.0,-44.5
15230,1,37.0,-44.0
15231,1,37.0,-43.5
15232,1,37.0,-43.0
15233,1,37.0,-42.5
15234,1,37.0,-42.0
15235,1,37.0,-41.5
15236,1,37.0,-41.0
15237,1,37.0,-40.5
15238,1,37.0,-40.0
15239,1,37.0,-39.5
15240,1,37.0,-39.0
15241,1,37.0,-38.5
15242,1,37.0,-38.0
15243,1,37.0,-37.5
15244,1,37.0,-37.0
15245,1,37.0,-36.5
15246,1,37.0,-36.0
15247,1,37.0,-35.5
15248,1,37.0,-35.0
15249,1,37.0,-34.5
15250,1,37.0,-34.0
15251,1,37.0,-33.5
15252,1,37.0,-33.0
15253,1,37.0,-32.5
15254,1,37.0,-32.0
15255,1,37.0,-31.5
15256,1,37.0,-31.0
15257,1,37.0,-30.5
15258,1,37.0,-30.0
15259,1,37.0,-29.5
15260,1,37.0,-29.0
15261,1,37.0,-28.5
15262,1,37.0,-28.0
15263,1,37.0,-27.5
15264,1,37.0,-27.0
15265,1,37.0,-26.5
15266,1,37.0,-26.0
15267,1,37.0,-25.5
15268,1,37.0,-25.0
15269,1,37.0,-24.5
15270,1,37.0,-24.0
15271,1,37.0,-23.5
15272,1,37.0,-23.0
15273,1,37.0,-22.5
15274,1,37.0,-22.0
15275,1,37.0,-21.5
15276,1,37.0,-21.0
15277,1,37.0,-20.5
15278,1,37.0,-20.0
15279,1,37.0,-19.5
15280,1,37.0,-19.0
15281,1,37.0,-18.5
15282,1,37.0,-18.0
15283,1,37.0,-17.5
15284,1,37.0,-17.0
15285,1,37.0,-16.5
15286,1,37.0,-16.0
15287,1,37.0,-15.5
15288,1,37.0,-15.0
15289,1,37.0,-14.5
15290,1,37.0,-14.0
15291,1,37.0,-13.5
15292,1,37.0,-13.0
15293,1,37.0,-12.5
15294,1,37.0,-12.0
15295,1,37.0,-11.5
15296,1,37.0,-11.0
15297,1,37.0,-10.5
15298,1,37.0,-10.0
15299,1,37.0,-9.5
15300,1,37.0,-9.0
15301,1,37.0,-8.5
15302,1,37.0,-8.0
15303,1,37.0,-7.5
15304,1,37.0,-7.0
15305,1,37.0,-6.5
15306,1,37.0,-6.0
15307,1,37.0,-5.5
15308,1,37.0,-5.0
15309,1,37.0,-4.5
15310,1,37.0,-4.0
15311,1,37.0,-3.5
15312,1,37.0,-3.0
15313,1,37.0,-2.5
15314,1,37.0,-2.0
15315,1,37.0,-1.5
15316,1,37.0,-1.0
15317,1,37.0,-0.5
15318,1,37.0,0.0
15319,1,37.0,0.5
15320,1,37.0,1.0
15321,1,37.0,1.5
15322,1,37.0,2.0
15323,1,37.0,2.5
15324,1,37.0,3.0
15325,1,37.0,3.5
15326,1,37.0,4.0
15327,1,37.0,4.5
15328,1,37.0,5.0
15329,1,37.0,5.5
15330,1,37.0,6.0
15331,1,37.0,6.5
15332,1,37.0,7.0
15333,1,37.0,7.5
15334,1,37.0,8.0
15335,1,37.0,8.5
15336,1,37.0,9.0
15337,1,37.0,9.5
15338,1,37.0,10.0
15339,1,37.0,10.5
15340,1,37.0,11.0
15341,1,37.0,11.5
15342,1,37.0,12.0
15343,1,37.0,12.5
15344,1,37.0,13.0
15345,1,37.0,13.5
15346,1,37.0,14.0
15347,1,37.0,14.5
15348,1,37.0,15.0
15349,1,37.0,15.5
15350,1,37.0,16.0
15351,1,37.0,16.5
15352,1,37.0,17.0
15353,1,37.0,17.5
15354,1,37.0,18.0
15355,1,37.0,18.5
15356,1,37.0,19.0
15357,1,37.0,19.5
15358,1,37.0,20.0
15359,1,37.0,20.5
15360,1,37.0,21.0
15361,1,37.0,21.5
15362,1,37.0,22.0
15363,1,37.0,22.5
15364,1,37.0,23.0
15365,1,37.0,23.5
15366,1,37.0,24.0
15367,1,37.0,24.5
15368,1,37.0,25.0
15369,1,37.0,25.5
15370,1,37.0,26.0
15371,1,37.0,26.5
15372,1,37.0,27.0
15373,1,37.0,27.5
15374,1,37.0,28.0
15375,1,37.0,28.5
15376,1,37.0,29.0
15377,1,37.0,29.5
15378,1,37.0,30.0
15379,1,37.0,30.5
15380,1,37.0,31.0
15381,1,37.0,31.5
15382,1,37.0,32.0
15383,1,37.0,32.5
15384,1,37.0,33.0
15385,1,37.0,33.5
15386,1,37.0,34.0
15387,1,37.0,34.5
15388,1,37.0,35.0
15389,1,37.0,35.5
15390,1,37.0,36.0
15391,1,37.0,36.5
15392,1,37.0,37.0
15393,1,37.0,37.5
15394,1,37.0,38.0
15395,1,37.0,38.5
15396,1,37.0,39.0
15397,1,37.0,39.5
15398,1,37.0,40.0
15399,1,36.5,-90.0
15400,1,36.5,-89.5
15401,1,36.5,-89.0
15402,1,36.5,-88.5
15403,1,36.5,-88.0
15404,1,36.5,-87.5
15405,1,36.5,-87.0
15406,1,36.5,-86.5
15407,1,36.5,-86.0
15408,1,36.5,-85.5
15409,1,36.5,-85.0
15410,1,36.5,-84.5
15411,1,36.5,-84.0
15412,1,36.5,-83.5
15413,1,36.5,-83.0
15414,1,36.5,-82.5
15415,1,36.5,-82.0
15416,1,36.5,-81.5
15417,1,36.5,-81.0
15418,1,36.5,-80.5
15419,1,36.5,-80.0
15420,1,36.5,-79.5
15421,1,36.5,-79.0
15422,1,36.5,-78.5
15423,1,36.5,-78.0
15424,1,36.5,-77.5
15425,1,36.5,-77.0
15426,1,36.5,-76.5
15427,1,36.5,-76.0
15428,1,36.5,-75.5
15429,1,36.5,-75.0
15430,1,36.5,-74.5
15431,1,36.5,-74.0
15432,1,36.5,-73.5
15433,1,36.5,-73.0
15434,1,36.5,-72.5
15435,1,36.5,-72.0
15436,1,36.5,-71.5
15437,1,36.5,-71.0
15438,1,36.5,-70.5
15439,1,36.5,-70.0
15440,1,36.5,-69.5
15441,1,36.5,-69.0
15442,1,36.5,-68.5
15443,1,36.5,-68.0
15444,1,36.5,-67.5
15445,1,36.5,-67.0
15446,1,36.5,-66.5
15447,1,36.5,-66.0
15448,1,36.5,-65.5
15449,1,36.5,-65.0
15450,1,36.5,-64.5
15451,1,36.5,-64.0
15452,1,36.5,-63.5
15453,1,36.5,-63.0
15454,1,36.5,-62.5
15455,1,36.5,-62.0
15456,1,36.5,-61.5
15457,1,36.5,-61.0
15458,1,36.5,-60.5
15459,1,36.5,-60.0
15460,1,36.5,-59.5
15461,1,36.5,-59.0
15462,1,36.5,-58.5
15463,1,36.5,-58.0
15464,1,36.5,-57.5
15465,1,36.5,-57.0
15466,1,36.5,-56.5
15467,1,36.5,-56.0
15468,1,36.5,-55.5
15469,1,36.5,-55.0
15470,1,36.5,-54.5
15471,1,36.5,-54.0
15472,1,36.5,-53.5
15473,1,36.5,-53.0
15474,1,36.5,-52.5
15475,1,36.5,-52.0
15476,1,36.5,-51.5
15477,1,36.5,-51.0
15478,1,36.5,-50.5
15479,1,36.5,-50.0
15480,1,36.5,-49.5
15481,1,36.5,-49.0
15482,1,36.5,-48.5
15483,1,36.5,-48.0
15484,1,36.5,-47.5
15485,1,36.5,-47.0
15486,1,36.5,-46.5
15487,1,36.5,-46.0
15488,1,36.5,-45.5
15489,1,36.5,-45.0
15490,1,36.5,-44.5
15491,1,36.5,-44.0
15492,1,36.5,-43.5
15493,1,36.5,-43.0
15494,1,36.5,-42.5
15495,1,36.5,-42.0
15496,1,36.5,-41.5
15497,1,36.5,-41.0
15498,1,36.5,-40.5
15499,1,36.5,-40.0
15500,1,36.5,-39.5
15501,1,36.5,-39.0
15502,1,36.5,-38.5
15503,1,36.5,-38.0
15504,1,36.5,-37.5
15505,1,36.5,-37.0
15506,1,36.5,-36.5
