,cluster,nodes_lat,nodes_lon
11224,3,31.5,-19.0
11225,3,31.5,-18.5
11226,3,31.5,-18.0
11227,3,31.5,-17.5
11228,3,31.5,-17.0
11229,3,31.5,-16.5
11230,3,31.5,-16.0
11231,3,31.5,-15.5
11232,3,31.5,-15.0
11233,3,31.5,-14.5
11234,3,31.5,-14.0
11235,3,31.5,-13.5
11236,3,31.5,-13.0
11237,3,31.5,-12.5
11238,3,31.5,-12.0
11239,3,31.5,-11.5
11240,3,31.5,-11.0
11241,3,31.5,-10.5
11242,3,31.5,-10.0
11243,2,31.5,16.0
11244,2,31.5,16.5
11245,2,31.5,17.0
11246,2,31.5,17.5
11247,2,31.5,18.0
11248,2,31.5,18.5
11249,2,31.5,19.0
11250,2,31.5,19.5
11251,2,31.5,20.0
11252,0,31.5,25.5
11253,0,31.5,27.0
11254,0,31.5,27.5
11255,0,31.5,28.0
11256,0,31.5,28.5
11257,0,31.5,29.0
11258,0,31.5,29.5
11259,0,31.5,30.0
11260,0,31.5,31.0
11261,0,31.5,31.5
11262,0,31.5,32.0
11263,0,31.5,32.5
11264,0,31.5,33.0
11265,0,31.5,33.5
11266,0,31.5,34.0
11267,0,31.5,35.5
11268,2,31.0,-81.0
11269,2,31.0,-80.5
11270,2,31.0,-80.0
11271,2,31.0,-79.5
11272,2,31.0,-79.0
11273,2,31.0,-78.5
11274,2,31.0,-78.0
11275,2,31.0,-77.5
11276,2,31.0,-77.0
11277,2,31.0,-76.5
11278,2,31.0,-76.0
11279,2,31.0,-75.5
11280,2,31.0,-75.0
11281,2,31.0,-74.5
11282,2,31.0,-74.0
11283,2,31.0,-73.5
11284,2,31.0,-73.0
11285,2,31.0,-72.5
11286,2,31.0,-72.0
11287,2,31.0,-71.5
11288,2,31.0,-71.0
11289,2,31.0,-70.5
11290,2,31.0,-70.0
11291,2,31.0,-69.5
11292,2,31.0,-69.0
11293,2,31.0,-68.5
11294,2,31.0,-68.0
11295,2,31.0,-67.5
11296,2,31.0,-67.0
11297,2,31.0,-66.5
11298,2,31.0,-66.0
11299,2,31.0,-65.5
11300,2,31.0,-65.0
11301,2,31.0,-64.5
11302,2,31.0,-64.0
11303,2,31.0,-63.5
11304,2,31.0,-63.0
11305,2,31.0,-62.5
11306,2,31.0,-62.0
11307,2,31.0,-61.5
11308,2,31.0,-61.0
11309,2,31.0,-60.5
11310,2,31.0,-60.0
11311,2,31.0,-59.5
11312,2,31.0,-59.0
11313,2,31.0,-58.5
11314,2,31.0,-58.0
11315,2,31.0,-57.5
11316,2,31.0,-57.0
11317,2,31.0,-56.5
11318,2,31.0,-56.0
11319,2,31.0,-55.5
11320,2,31.0,-55.0
11321,2,31.0,-54.5
11322,2,31.0,-54.0
11323,2,31.0,-53.5
11324,2,31.0,-53.0
11325,2,31.0,-52.5
11326,2,31.0,-52.0
11327,2,31.0,-51.5
11328,2,31.0,-51.0
11329,2,31.0,-50.5
11330,2,31.0,-50.0
11331,2,31.0,-49.5
11332,2,31.0,-49.0
11333,2,31.0,-48.5
11334,2,31.0,-48.0
11335,2,31.0,-47.5
11336,2,31.0,-47.0
11337,2,31.0,-46.5
11338,2,31.0,-46.0
11339,2,31.0,-45.5
11340,2,31.0,-45.0
11341,2,31.0,-44.5
11342,2,31.0,-44.0
11343,2,31.0,-43.5
11344,2,31.0,-43.0
11345,2,31.0,-42.5
11346,2,31.0,-42.0
11347,2,31.0,-41.5
11348,2,31.0,-41.0
11349,2,31.0,-40.5
11350,2,31.0,-40.0
11351,2,31.0,-39.5
11352,2,31.0,-39.0
11353,2,31.0,-38.5
11354,2,31.0,-38.0
11355,2,31.0,-37.5
11356,2,31.0,-37.0
11357,2,31.0,-36.5
11358,2,31.0,-36.0
11359,2,31.0,-35.5
11360,2,31.0,-35.0
11361,2,31.0,-34.5
11362,2,31.0,-34.0
11363,2,31.0,-33.5
11364,2,31.0,-33.0
11365,2,31.0,-32.5
11366,2,31.0,-32.0
11367,2,31.0,-31.5
11368,2,31.0,-31.0
11369,2,31.0,-30.5
11370,3,31.0,-30.0
11371,3,31.0,-29.5
11372,3,31.0,-29.0
11373,3,31.0,-28.5
11374,3,31.0,-28.0
11375,3,31.0,-27.5
11376,3,31.0,-27.0
11377,3,31.0,-26.5
11378,3,31.0,-26.0
11379,3,31.0,-25.5
11380,3,31.0,-25.0
11381,3,31.0,-24.5
11382,3,31.0,-24.0
11383,3,31.0,-23.5
11384,3,31.0,-23.0
11385,3,31.0,-22.5
11386,3,31.0,-22.0
11387,3,31.0,-21.5
11388,3,31.0,-21.0
11389,3,31.0,-20.5
11390,3,31.0,-20.0
11391,3,31.0,-19.5
11392,3,31.0,-19.0
11393,3,31.0,-18.5
11394,3,31.0,-18.0
11395,3,31.0,-17.5
11396,3,31.0,-17.0
11397,3,31.0,-16.5
11398,3,31.0,-16.0
11399,3,31.0,-15.5
11400,3,31.0,-15.0
11401,3,31.0,-14.5
11402,3,31.0,-14.0
11403,3,31.0,-13.5
11404,3,31.0,-13.0
11405,3,31.0,-12.5
11406,3,31.0,-12.0
11407,3,31.0,-11.5
11408,3,31.0,-11.0
11409,3,31.0,-10.5
11410,3,31.0,-10.0
11411,2,31.0,17.5
11412,2,31.0,18.0
11413,0,31.0,18.5
11414,0,31.0,19.0
11415,3,31.0,19.5
11416,3,31.0,20.0
11417,0,31.0,29.0
11418,0,31.0,29.5
11419,2,30.5,-88.0
11420,2,30.5,-81.0
11421,2,30.5,-80.5
11422,2,30.5,-80.0
11423,2,30.5,-79.5
11424,2,30.5,-79.0
11425,2,30.5,-78.5
11426,2,30.5,-78.0
11427,2,30.5,-77.5
11428,2,30.5,-77.0
11429,2,30.5,-76.5
11430,2,30.5,-76.0
11431,2,30.5,-75.5
11432,2,30.5,-75.0
11433,2,30.5,-74.5
11434,2,30.5,-74.0
11435,2,30.5,-73.5
11436,2,30.5,-73.0
11437,2,30.5,-72.5
11438,2,30.5,-72.0
11439,2,30.5,-71.5
11440,2,30.5,-71.0
11441,2,30.5,-70.5
11442,2,30.5,-70.0
11443,2,30.5,-69.5
11444,2,30.5,-69.0
11445,2,30.5,-68.5
11446,2,30.5,-68.0
11447,2,30.5,-67.5
11448,2,30.5,-67.0
11449,2,30.5,-66.5
11450,2,30.5,-66.0
11451,2,30.5,-65.5
11452,2,30.5,-65.0
11453,2,30.5,-64.5
11454,2,30.5,-64.0
11455,2,30.5,-63.5
11456,2,30.5,-63.0
11457,2,30.5,-62.5
11458,2,30.5,-62.0
11459,2,30.5,-61.5
11460,2,30.5,-61.0
11461,2,30.5,-60.5
11462,2,30.5,-60.0
11463,2,30.5,-59.5
11464,2,30.5,-59.0
11465,2,30.5,-58.5
11466,2,30.5,-58.0
11467,2,30.5,-57.5
11468,2,30.5,-57.0
11469,2,30.5,-56.5
11470,2,30.5,-56.0
11471,2,30.5,-55.5
11472,2,30.5,-55.0
11473,2,30.5,-54.5
11474,2,30.5,-54.0
11475,2,30.5,-53.5
11476,2,30.5,-53.0
11477,2,30.5,-52.5
11478,2,30.5,-52.0
11479,2,30.5,-51.5
11480,2,30.5,-51.0
11481,2,30.5,-50.5
11482,2,30.5,-50.0
11483,2,30.5,-49.5
11484,2,30.5,-49.0
11485,2,30.5,-48.5
11486,2,30.5,-48.0
11487,2,30.5,-47.5
11488,2,30.5,-47.0
11489,2,30.5,-46.5
11490,2,30.5,-46.0
11491,2,30.5,-45.5
11492,2,30.5,-45.0
11493,2,30.5,-44.5
11494,2,30.5,-44.0
11495,2,30.5,-43.5
11496,2,30.5,-43.0
11497,2,30.5,-42.5
11498,2,30.5,-42.0
11499,2,30.5,-41.5
11500,2,30.5,-41.0
11501,2,30.5,-40.5
11502,2,30.5,-40.0
11503,2,30.5,-39.5
11504,2,30.5,-39.0
11505,2,30.5,-38.5
11506,2,30.5,-38.0
11507,2,30.5,-37.5
11508,2,30.5,-37.0
11509,2,30.5,-36.5
11510,2,30.5,-36.0
11511,2,30.5,-35.5
11512,2,30.5,-35.0
11513,2,30.5,-34.5
11514,2,30.5,-34.0
11515,2,30.5,-33.5
11516,2,30.5,-33.0
11517,3,30.5,-32.5
11518,3,30.5,-32.0
11519,3,30.5,-31.5
11520,3,30.5,-31.0
11521,3,30.5,-30.5
11522,3,30.5,-30.0
11523,3,30.5,-29.5
11524,3,30.5,-29.0
11525,3,30.5,-28.5
11526,3,30.5,-28.0
11527,3,30.5,-27.5
11528,3,30.5,-27.0
11529,3,30.5,-26.5
11530,3,30.5,-26.0
11531,3,30.5,-25.5
11532,3,30.5,-25.0
11533,3,30.5,-24.5
11534,3,30.5,-24.0
11535,3,30.5,-23.5
11536,3,30.5,-23.0
11537,3,30.5,-22.5
11538,3,30.5,-22.0
11539,3,30.5,-21.5
11540,3,30.5,-21.0
11541,3,30.5,-20.5
11542,3,30.5,-20.0
11543,3,30.5,-19.5
11544,3,30.5,-19.0
11545,3,30.5,-18.5
11546,3,30.5,-18.0
11547,3,30.5,-17.5
11548,3,30.5,-17.0
11549,3,30.5,-16.5
11550,3,30.5,-16.0
11551,3,30.5,-15.5
11552,3,30.5,-15.0
11553,3,30.5,-14.5
11554,3,30.5,-14.0
11555,3,30.5,-13.5
11556,3,30.5,-13.0
11557,3,30.5,-12.5
11558,3,30.5,-12.0
11559,3,30.5,-11.5
11560,3,30.5,-11.0
11561,3,30.5,-10.5
11562,3,30.5,-10.0
11563,0,30.5,19.0
11564,0,30.5,19.5
11565,2,30.0,-89.5
11566,2,30.0,-89.0
11567,2,30.0,-88.5
11568,2,30.0,-88.0
11569,2,30.0,-87.5
11570,2,30.0,-87.0
11571,2,30.0,-86.5
11572,2,30.0,-86.0
11573,2,30.0,-85.5
11574,2,30.0,-84.5
11575,2,30.0,-84.0
11576,2,30.0,-81.0
11577,2,30.0,-80.5
11578,2,30.0,-80.0
11579,2,30.0,-79.5
11580,2,30.0,-79.0
11581,2,30.0,-78.5
11582,2,30.0,-78.0
11583,2,30.0,-77.5
11584,2,30.0,-77.0
11585,2,30.0,-76.5
11586,2,30.0,-76.0
11587,2,30.0,-75.5
11588,2,30.0,-75.0
11589,2,30.0,-74.5
11590,2,30.0,-74.0
11591,2,30.0,-73.5
11592,2,30.0,-73.0
11593,2,30.0,-72.5
11594,2,30.0,-72.0
11595,2,30.0,-71.5
11596,2,30.0,-71.0
11597,2,30.0,-70.5
11598,2,30.0,-70.0
11599,2,30.0,-69.5
11600,2,30.0,-69.0
11601,2,30.0,-68.5
11602,2,30.0,-68.0
11603,2,30.0,-67.5
11604,2,30.0,-67.0
11605,2,30.0,-66.5
11606,2,30.0,-66.0
11607,2,30.0,-65.5
11608,2,30.0,-65.0
11609,2,30.0,-64.5
11610,2,30.0,-64.0
11611,2,30.0,-63.5
11612,2,30.0,-63.0
11613,2,30.0,-62.5
11614,2,30.0,-62.0
11615,2,30.0,-61.5
11616,2,30.0,-61.0
11617,2,30.0,-60.5
11618,2,30.0,-60.0
11619,2,30.0,-59.5
11620,2,30.0,-59.0
11621,2,30.0,-58.5
11622,2,30.0,-58.0
11623,2,30.0,-57.5
11624,2,30.0,-57.0
11625,2,30.0,-56.5
11626,2,30.0,-56.0
11627,2,30.0,-55.5
11628,2,30.0,-55.0
11629,2,30.0,-54.5
11630,2,30.0,-54.0
11631,2,30.0,-53.5
11632,2,30.0,-53.0
11633,2,30.0,-52.5
11634,2,30.0,-52.0
11635,2,30.0,-51.5
11636,2,30.0,-51.0
11637,2,30.0,-50.5
11638,2,30.0,-50.0
11639,2,30.0,-49.5
11640,2,30.0,-49.0
11641,2,30.0,-48.5
11642,2,30.0,-48.0
11643,2,30.0,-47.5
11644,2,30.0,-47.0
11645,2,30.0,-46.5
11646,2,30.0,-46.0
11647,2,30.0,-45.5
11648,2,30.0,-45.0
11649,2,30.0,-44.5
11650,2,30.0,-44.0
11651,2,30.0,-43.5
11652,2,30.0,-43.0
11653,2,30.0,-42.5
11654,2,30.0,-42.0
11655,2,30.0,-41.5
11656,2,30.0,-41.0
11657,2,30.0,-40.5
11658,2,30.0,-40.0
11659,2,30.0,-39.5
11660,2,30.0,-39.0
11661,2,30.0,-38.5
11662,2,30.0,-38.0
11663,2,30.0,-37.5
11664,2,30.0,-37.0
11665,2,30.0,-36.5
11666,2,30.0,-36.0
11667,2,30.0,-35.5
11668,2,30.0,-35.0
11669,2,30.0,-34.5
11670,2,30.0,-34.0
11671,2,30.0,-33.5
11672,2,30.0,-33.0
11673,3,30.0,-32.5
11674,3,30.0,-32.0
11675,3,30.0,-31.5
11676,3,30.0,-31.0
11677,3,30.0,-30.5
11678,3,30.0,-30.0
11679,3,30.0,-29.5
11680,3,30.0,-29.0
11681,3,30.0,-28.5
11682,3,30.0,-28.0
11683,3,30.0,-27.5
11684,3,30.0,-27.0
11685,3,30.0,-26.5
11686,3,30.0,-26.0
11687,3,30.0,-25.5
11688,3,30.0,-25.0
11689,3,30.0,-24.5
11690,3,30.0,-24.0
11691,3,30.0,-23.5
11692,3,30.0,-23.0
11693,3,30.0,-22.5
11694,3,30.0,-22.0
11695,3,30.0,-21.5
11696,3,30.0,-21.0
11697,3,30.0,-20.5
11698,3,30.0,-20.0
11699,3,30.0,-19.5
11700,3,30.0,-19.0
11701,3,30.0,-18.5
11702,3,30.0,-18.0
11703,3,30.0,-17.5
11704,3,30.0,-17.0
11705,3,30.0,-16.5
11706,3,30.0,-16.0
11707,3,30.0,-15.5
11708,3,30.0,-15.0
11709,3,30.0,-14.5
11710,3,30.0,-14.0
11711,3,30.0,-13.5
11712,3,30.0,-13.0
11713,3,30.0,-12.5
11714,3,30.0,-12.0
11715,3,30.0,-11.5
11716,3,30.0,-11.0
11717,3,30.0,-10.5
11718,3,30.0,-10.0
11719,2,29.5,-90.0
11720,2,29.5,-89.5
11721,2,29.5,-89.0
11722,2,29.5,-88.5
11723,2,29.5,-88.0
11724,2,29.5,-87.5
11725,2,29.5,-87.0
11726,2,29.5,-86.5
11727,2,29.5,-86.0
11728,2,29.5,-85.5
11729,2,29.5,-85.0
11730,2,29.5,-84.5
11731,2,29.5,-84.0
11732,2,29.5,-81.0
11733,2,29.5,-80.5
11734,2,29.5,-80.0
11735,2,29.5,-79.5
11736,2,29.5,-79.0
11737,2,29.5,-78.5
11738,2,29.5,-78.0
11739,2,29.5,-77.5
11740,2,29.5,-77.0
11741,2,29.5,-76.5
11742,2,29.5,-76.0
11743,2,29.5,-75.5
11744,2,29.5,-75.0
11745,2,29.5,-74.5
11746,2,29.5,-74.0
11747,2,29.5,-73.5
11748,2,29.5,-73.0
11749,2,29.5,-72.5
11750,2,29.5,-72.0
11751,2,29.5,-71.5
11752,2,29.5,-71.0
11753,2,29.5,-70.5
11754,2,29.5,-70.0
11755,2,29.5,-69.5
11756,2,29.5,-69.0
11757,2,29.5,-68.5
11758,2,29.5,-68.0
11759,2,29.5,-67.5
11760,2,29.5,-67.0
11761,2,29.5,-66.5
11762,2,29.5,-66.0
11763,2,29.5,-65.5
11764,2,29.5,-65.0
11765,2,29.5,-64.5
11766,2,29.5,-64.0
11767,2,29.5,-63.5
11768,2,29.5,-63.0
11769,2,29.5,-62.5
11770,2,29.5,-62.0
11771,2,29.5,-61.5
11772,2,29.5,-61.0
11773,2,29.5,-60.5
11774,2,29.5,-60.0
11775,2,29.5,-59.5
11776,2,29.5,-59.0
11777,2,29.5,-58.5
11778,2,29.5,-58.0
11779,2,29.5,-57.5
11780,2,29.5,-57.0
11781,2,29.5,-56.5
11782,2,29.5,-56.0
11783,2,29.5,-55.5
11784,2,29.5,-55.0
11785,2,29.5,-54.5
11786,2,29.5,-54.0
11787,2,29.5,-53.5
11788,2,29.5,-53.0
11789,2,29.5,-52.5
11790,2,29.5,-52.0
11791,2,29.5,-51.5
11792,2,29.5,-51.0
11793,2,29.5,-50.5
11794,2,29.5,-50.0
11795,2,29.5,-49.5
11796,2,29.5,-49.0
11797,2,29.5,-48.5
11798,2,29.5,-48.0
11799,2,29.5,-47.5
11800,2,29.5,-47.0
11801,2,29.5,-46.5
11802,2,29.5,-46.0
11803,2,29.5,-45.5
11804,2,29.5,-45.0
11805,2,29.5,-44.5
11806,2,29.5,-44.0
11807,2,29.5,-43.5
11808,2,29.5,-43.0
11809,2,29.5,-42.5
11810,2,29.5,-42.0
11811,2,29.5,-41.5
11812,2,29.5,-41.0
11813,2,29.5,-40.5
11814,2,29.5,-40.0
11815,2,29.5,-39.5
11816,2,29.5,-39.0
11817,2,29.5,-38.5
11818,2,29.5,-38.0
11819,2,29.5,-37.5
11820,2,29.5,-37.0
11821,2,29.5,-36.5
11822,2,29.5,-36.0
11823,2,29.5,-35.5
11824,2,29.5,-35.0
11825,2,29.5,-34.5
11826,3,29.5,-34.0
11827,3,29.5,-33.5
11828,3,29.5,-33.0
11829,3,29.5,-32.5
11830,3,29.5,-32.0
11831,3,29.5,-31.5
11832,3,29.5,-31.0
11833,3,29.5,-30.5
11834,3,29.5,-30.0
11835,3,29.5,-29.5
11836,3,29.5,-29.0
11837,3,29.5,-28.5
11838,3,29.5,-28.0
11839,3,29.5,-27.5
11840,3,29.5,-27.0
11841,3,29.5,-26.5
11842,3,29.5,-26.0
11843,3,29.5,-25.5
11844,3,29.5,-25.0
11845,3,29.5,-24.5
11846,3,29.5,-24.0
11847,3,29.5,-23.5
11848,3,29.5,-23.0
11849,3,29.5,-22.5
11850,3,29.5,-22.0
11851,3,29.5,-21.5
11852,3,29.5,-21.0
11853,3,29.5,-20.5
11854,3,29.5,-20.0
11855,3,29.5,-19.5
11856,3,29.5,-19.0
11857,3,29.5,-18.5
11858,3,29.5,-18.0
11859,3,29.5,-17.5
11860,3,29.5,-17.0
11861,3,29.5,-16.5
11862,3,29.5,-16.0
11863,3,29.5,-15.5
11864,3,29.5,-15.0
11865,3,29.5,-14.5
11866,3,29.5,-14.0
11867,3,29.5,-13.5
11868,3,29.5,-13.0
11869,3,29.5,-12.5
11870,3,29.5,-12.0
11871,3,29.5,-11.5
11872,3,29.5,-11.0
11873,3,29.5,-10.5
11874,2,29.0,-90.0
11875,2,29.0,-89.5
11876,2,29.0,-89.0
11877,2,29.0,-88.5
11878,2,29.0,-88.0
11879,2,29.0,-87.5
11880,2,29.0,-87.0
11881,2,29.0,-86.5
11882,2,29.0,-86.0
11883,2,29.0,-85.5
11884,2,29.0,-85.0
11885,2,29.0,-84.5
11886,2,29.0,-84.0
11887,2,29.0,-83.5
11888,2,29.0,-83.0
11889,2,29.0,-80.5
11890,2,29.0,-80.0
11891,2,29.0,-79.5
11892,2,29.0,-79.0
11893,2,29.0,-78.5
11894,2,29.0,-78.0
11895,2,29.0,-77.5
11896,2,29.0,-77.0
11897,2,29.0,-76.5
11898,2,29.0,-76.0
11899,2,29.0,-75.5
11900,2,29.0,-75.0
11901,2,29.0,-74.5
11902,2,29.0,-74.0
11903,2,29.0,-73.5
11904,2,29.0,-73.0
11905,2,29.0,-72.5
11906,2,29.0,-72.0
11907,2,29.0,-71.5
11908,2,29.0,-71.0
11909,2,29.0,-70.5
11910,2,29.0,-70.0
11911,2,29.0,-69.5
11912,2,29.0,-69.0
11913,2,29.0,-68.5
11914,2,29.0,-68.0
11915,2,29.0,-67.5
11916,2,29.0,-67.0
11917,2,29.0,-66.5
11918,2,29.0,-66.0
11919,2,29.0,-65.5
11920,2,29.0,-65.0
11921,2,29.0,-64.5
11922,2,29.0,-64.0
11923,2,29.0,-63.5
11924,2,29.0,-63.0
11925,2,29.0,-62.5
11926,2,29.0,-62.0
11927,2,29.0,-61.5
11928,2,29.0,-61.0
11929,2,29.0,-60.5
11930,2,29.0,-60.0
11931,2,29.0,-59.5
11932,2,29.0,-59.0
11933,2,29.0,-58.5
11934,2,29.0,-58.0
11935,2,29.0,-57.5
11936,2,29.0,-57.0
11937,2,29.0,-56.5
11938,2,29.0,-56.0
11939,2,29.0,-55.5
11940,2,29.0,-55.0
11941,2,29.0,-54.5
11942,2,29.0,-54.0
11943,2,29.0,-53.5
11944,2,29.0,-53.0
11945,2,29.0,-52.5
11946,2,29.0,-52.0
11947,2,29.0,-51.5
11948,2,29.0,-51.0
11949,2,29.0,-50.5
11950,2,29.0,-50.0
11951,2,29.0,-49.5
11952,2,29.0,-49.0
11953,2,29.0,-48.5
11954,2,29.0,-48.0
11955,2,29.0,-47.5
11956,2,29.0,-47.0
11957,2,29.0,-46.5
11958,2,29.0,-46.0
11959,2,29.0,-45.5
11960,2,29.0,-45.0
11961,2,29.0,-44.5
11962,2,29.0,-44.0
11963,2,29.0,-43.5
11964,2,29.0,-43.0
11965,2,29.0,-42.5
11966,2,29.0,-42.0
11967,2,29.0,-41.5
11968,2,29.0,-41.0
11969,2,29.0,-40.5
11970,2,29.0,-40.0
11971,2,29.0,-39.5
11972,2,29.0,-39.0
11973,2,29.0,-38.5
11974,2,29.0,-38.0
11975,2,29.0,-37.5
11976,2,29.0,-37.0
11977,2,29.0,-36.5
11978,3,29.0,-36.0
11979,3,29.0,-35.5
11980,3,29.0,-35.0
11981,3,29.0,-34.5
11982,3,29.0,-34.0
11983,3,29.0,-33.5
11984,3,29.0,-33.0
11985,3,29.0,-32.5
11986,3,29.0,-32.0
11987,3,29.0,-31.5
11988,3,29.0,-31.0
11989,3,29.0,-30.5
11990,3,29.0,-30.0
11991,3,29.0,-29.5
11992,3,29.0,-29.0
11993,3,29.0,-28.5
11994,3,29.0,-28.0
11995,3,29.0,-27.5
11996,3,29.0,-27.0
11997,3,29.0,-26.5
11998,3,29.0,-26.0
11999,3,29.0,-25.5
12000,3,29.0,-25.0
12001,3,29.0,-24.5
12002,3,29.0,-24.0
12003,3,29.0,-23.5
12004,3,29.0,-23.0
12005,3,29.0,-22.5
12006,3,29.0,-22.0
12007,3,29.0,-21.5
12008,3,29.0,-21.0
12009,3,29.0,-20.5
12010,3,29.0,-20.0
12011,3,29.0,-19.5
12012,3,29.0,-19.0
12013,3,29.0,-18.5
12014,3,29.0,-18.0
12015,3,29.0,-17.5
12016,3,29.0,-17.0
12017,3,29.0,-16.5
12018,3,29.0,-16.0
12019,3,29.0,-15.5
12020,3,29.0,-15.0
12021,3,29.0,-14.5
12022,3,29.0,-14.0
12023,3,29.0,-13.5
12024,3,29.0,-13.0
12025,3,29.0,-12.5
12026,3,29.0,-12.0
12027,3,29.0,-11.5
12028,3,29.0,-11.0
12029,3,29.0,33.0
12030,0,29.0,34.5
12031,2,28.5,-90.0
12032,2,28.5,-89.5
12033,2,28.5,-89.0
12034,2,28.5,-88.5
12035,2,28.5,-88.0
12036,2,28.5,-87.5
12037,2,28.5,-87.0
12038,2,28.5,-86.5
12039,2,28.5,-86.0
12040,2,28.5,-85.5
12041,2,28.5,-85.0
12042,2,28.5,-84.5
12043,2,28.5,-84.0
12044,2,28.5,-83.5
12045,2,28.5,-83.0
12046,2,28.5,-80.5
12047,2,28.5,-80.0
12048,2,28.5,-79.5
12049,2,28.5,-79.0
12050,2,28.5,-78.5
12051,2,28.5,-78.0
12052,2,28.5,-77.5
12053,2,28.5,-77.0
12054,2,28.5,-76.5
12055,2,28.5,-76.0
12056,2,28.5,-75.5
12057,2,28.5,-75.0
12058,2,28.5,-74.5
12059,2,28.5,-74.0
12060,2,28.5,-73.5
12061,2,28.5,-73.0
12062,2,28.5,-72.5
12063,2,28.5,-72.0
12064,2,28.5,-71.5
12065,2,28.5,-71.0
12066,2,28.5,-70.5
12067,2,28.5,-70.0
12068,2,28.5,-69.5
12069,2,28.5,-69.0
12070,2,28.5,-68.5
12071,2,28.5,-68.0
12072,2,28.5,-67.5
12073,2,28.5,-67.0
12074,2,28.5,-66.5
12075,2,28.5,-66.0
12076,2,28.5,-65.5
12077,2,28.5,-65.0
12078,2,28.5,-64.5
12079,2,28.5,-64.0
12080,2,28.5,-63.5
12081,2,28.5,-63.0
12082,2,28.5,-62.5
12083,2,28.5,-62.0
12084,2,28.5,-61.5
12085,2,28.5,-61.0
12086,2,28.5,-60.5
12087,2,28.5,-60.0
12088,2,28.5,-59.5
12089,2,28.5,-59.0
12090,2,28.5,-58.5
12091,2,28.5,-58.0
12092,2,28.5,-57.5
12093,2,28.5,-57.0
12094,2,28.5,-56.5
12095,2,28.5,-56.0
12096,2,28.5,-55.5
12097,2,28.5,-55.0
12098,2,28.5,-54.5
12099,2,28.5,-54.0
12100,2,28.5,-53.5
12101,2,28.5,-53.0
12102,2,28.5,-52.5
12103,2,28.5,-52.0
12104,2,28.5,-51.5
12105,2,28.5,-51.0
12106,2,28.5,-50.5
12107,2,28.5,-50.0
12108,2,28.5,-49.5
12109,2,28.5,-49.0
12110,2,28.5,-48.5
12111,2,28.5,-48.0
12112,2,28.5,-47.5
12113,2,28.5,-47.0
12114,2,28.5,-46.5
12115,2,28.5,-46.0
12116,2,28.5,-45.5
12117,2,28.5,-45.0
12118,2,28.5,-44.5
12119,2,28.5,-44.0
12120,2,28.5,-43.5
12121,2,28.5,-43.0
12122,2,28.5,-42.5
12123,2,28.5,-42.0
12124,2,28.5,-41.5
12125,2,28.5,-41.0
12126,2,28.5,-40.5
12127,2,28.5,-40.0
12128,2,28.5,-39.5
12129,2,28.5,-39.0
12130,2,28.5,-38.5
12131,2,28.5,-38.0
12132,3,28.5,-37.5
12133,3,28.5,-37.0
12134,3,28.5,-36.5
12135,3,28.5,-36.0
12136,3,28.5,-35.5
12137,3,28.5,-35.0
12138,3,28.5,-34.5
12139,3,28.5,-34.0
12140,3,28.5,-33.5
12141,3,28.5,-33.0
12142,3,28.5,-32.5
12143,3,28.5,-32.0
12144,3,28.5,-31.5
12145,3,28.5,-31.0
12146,3,28.5,-30.5
12147,3,28.5,-30.0
12148,3,28.5,-29.5
12149,3,28.5,-29.0
12150,3,28.5,-28.5
12151,3,28.5,-28.0
12152,3,28.5,-27.5
12153,3,28.5,-27.0
12154,3,28.5,-26.5
12155,3,28.5,-26.0
12156,3,28.5,-25.5
12157,3,28.5,-25.0
12158,3,28.5,-24.5
12159,3,28.5,-24.0
12160,3,28.5,-23.5
12161,3,28.5,-23.0
12162,3,28.5,-22.5
12163,3,28.5,-22.0
12164,3,28.5,-21.5
12165,3,28.5,-21.0
12166,3,28.5,-20.5
12167,3,28.5,-20.0
12168,3,28.5,-19.5
12169,3,28.5,-19.0
12170,3,28.5,-18.5
12171,3,28.5,-18.0
12172,3,28.5,-17.5
12173,3,28.5,-17.0
12174,3,28.5,-16.5
12175,3,28.5,-16.0
12176,3,28.5,-15.5
12177,3,28.5,-15.0
12178,3,28.5,-14.5
12179,3,28.5,-13.5
12180,3,28.5,-13.0
12181,3,28.5,-12.5
12182,3,28.5,-12.0
12183,3,28.5,-11.5
12184,0,28.5,33.0
12185,2,28.0,-90.0
12186,2,28.0,-89.5
12187,2,28.0,-89.0
12188,2,28.0,-88.5
12189,2,28.0,-88.0
12190,2,28.0,-87.5
12191,2,28.0,-87.0
12192,2,28.0,-86.5
12193,2,28.0,-86.0
12194,2,28.0,-85.5
12195,2,28.0,-85.0
12196,2,28.0,-84.5
12197,2,28.0,-84.0
12198,2,28.0,-83.5
12199,2,28.0,-83.0
12200,2,28.0,-80.0
12201,2,28.0,-79.5
12202,2,28.0,-79.0
12203,2,28.0,-78.5
12204,2,28.0,-78.0
12205,2,28.0,-77.5
12206,2,28.0,-77.0
12207,2,28.0,-76.5
12208,2,28.0,-76.0
12209,2,28.0,-75.5
12210,2,28.0,-75.0
12211,2,28.0,-74.5
12212,2,28.0,-74.0
12213,2,28.0,-73.5
12214,2,28.0,-73.0
12215,2,28.0,-72.5
12216,2,28.0,-72.0
12217,2,28.0,-71.5
12218,2,28.0,-71.0
12219,2,28.0,-70.5
12220,2,28.0,-70.0
12221,2,28.0,-69.5
12222,2,28.0,-69.0
12223,2,28.0,-68.5
12224,2,28.0,-68.0
